Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
32.0,22.0,1.0,PHI,13,Atlanta Falcons,2.0,2,312.0,2011
41.0,22.0,3.0,TEN,16,Baltimore Ravens,1.0,2,280.0,2011
36.0,22.0,1.0,OAK,5,Buffalo Bills,1.0,2,119.0,2011
27.0,18.0,0.0,GB,8,Carolina Panthers,2.0,2,309.0,2011
47.0,31.0,1.0,NO,6,Chicago Bears,0.0,2,319.0,2011
40.0,19.0,1.0,DEN,22,Cincinnati Bengals,2.0,2,213.0,2011
27.0,15.0,0.0,IND,30,Cleveland Browns,2.0,2,173.0,2011
44.0,26.0,1.0,SF,18,Dallas Cowboys,2.0,2,335.0,2011
22.0,13.0,0.0,CIN,9,Denver Broncos,1.0,2,105.0,2011
46.0,29.0,1.0,KC,31,Detroit Lions,1.0,2,266.0,2011
49.0,32.0,0.0,CAR,3,Green Bay Packers,3.0,2,419.0,2011
24.0,17.0,0.0,BAL,28,Tennessee Titans,0.0,2,175.0,2011
31.0,16.0,0.0,MIA,26,Houston Texans,1.0,2,197.0,2011
24.0,17.0,2.0,CLE,23,Indianapolis Colts,1.0,2,220.0,2011
34.0,21.0,1.0,NYJ,20,Jacksonville Jaguars,2.0,2,263.0,2011
25.0,17.0,0.0,DET,2,Kansas City Chiefs,4.0,2,208.0,2011
32.0,14.0,0.0,NYG,21,Los Angeles Rams,2.0,2,187.0,2011
46.0,24.0,1.0,BUF,7,Oakland Raiders,1.0,2,304.0,2011
48.0,32.0,1.0,HOU,12,Miami Dolphins,4.0,2,517.0,2011
48.0,33.0,2.0,TB,24,Minnesota Vikings,2.0,2,335.0,2011
49.0,30.0,1.0,LAC,11,New England Patriots,2.0,2,416.0,2011
35.0,27.0,0.0,CHI,25,New Orleans Saints,3.0,2,312.0,2011
34.0,21.0,0.0,LA,14,New York Giants,2.0,2,305.0,2011
36.0,23.0,1.0,JAX,32,New York Jets,2.0,2,342.0,2011
35.0,18.0,0.0,ATL,10,Philadelphia Eagles,0.0,2,209.0,2011
37.0,24.0,1.0,WAS,19,Arizona Cardinals,2.0,2,422.0,2011
29.0,17.0,0.0,SEA,29,Pittsburgh Steelers,3.0,2,224.0,2011
15.0,7.0,1.0,NE,1,Los Angeles Chargers,1.0,2,39.0,2011
37.0,21.0,1.0,DAL,4,San Francisco 49ers,2.0,2,197.0,2011
20.0,15.0,0.0,PIT,15,Seattle Seahawks,0.0,2,124.0,2011
33.0,24.0,1.0,MIN,27,Tampa Bay Buccaneers,3.0,2,305.0,2011
32.0,18.0,1.0,ARI,17,Washington Redskins,0.0,2,268.0,2011
34.5,24.0,1.0,TB,19,Atlanta Falcons,2.0,3,313.0,2011
41.5,26.0,2.0,LA,24,Baltimore Ravens,1.0,3,319.0,2011
34.5,22.5,1.0,NE,6,Buffalo Bills,1.5,3,221.0,2011
28.5,18.5,0.0,JAX,27,Carolina Panthers,2.0,3,308.5,2011
42.0,28.5,0.5,GB,8,Chicago Bears,1.5,3,294.5,2011
32.5,17.0,0.5,SF,26,Cincinnati Bengals,2.0,3,204.0,2011
32.5,17.0,0.5,MIA,13,Cleveland Browns,1.5,3,182.0,2011
34.0,21.0,1.0,WAS,23,Dallas Cowboys,2.0,3,257.0,2011
31.5,20.0,0.0,TEN,9,Denver Broncos,1.5,3,218.5,2011
34.5,22.0,2.0,MIN,16,Detroit Lions,0.5,3,199.5,2011
47.5,30.0,1.5,CHI,11,Green Bay Packers,2.0,3,425.5,2011
28.0,16.0,1.0,DEN,22,Tennessee Titans,0.5,3,186.0,2011
30.5,14.0,0.5,NO,3,Houston Texans,1.0,3,183.5,2011
28.0,19.5,1.0,PIT,15,Indianapolis Colts,1.0,3,215.5,2011
29.0,19.0,1.5,CAR,12,Jacksonville Jaguars,2.0,3,222.5,2011
32.5,20.5,0.5,LAC,29,Kansas City Chiefs,4.0,3,265.0,2011
31.0,16.5,0.5,BAL,1,Los Angeles Rams,2.0,3,205.0,2011
46.0,26.0,1.0,NYJ,2,Oakland Raiders,2.0,3,284.0,2011
38.5,26.5,0.5,CLE,14,Miami Dolphins,3.0,3,373.5,2011
39.5,27.5,1.5,DET,7,Minnesota Vikings,1.5,3,289.0,2011
44.5,29.5,1.5,BUF,10,New England Patriots,2.0,3,397.0,2011
40.0,23.0,0.0,HOU,5,New Orleans Saints,2.0,3,278.0,2011
40.0,21.5,0.0,PHI,30,New York Giants,1.5,3,318.0,2011
30.5,17.0,2.5,OAK,28,New York Jets,1.0,3,226.5,2011
31.5,17.5,1.0,NYG,4,Philadelphia Eagles,2.0,3,202.0,2011
40.0,24.5,1.5,SEA,18,Arizona Cardinals,2.0,3,356.5,2011
29.0,18.5,0.0,IND,31,Pittsburgh Steelers,1.5,3,191.5,2011
27.5,19.0,0.5,KC,17,Los Angeles Chargers,2.0,3,231.0,2011
40.0,23.5,1.5,CIN,32,San Francisco 49ers,2.5,3,314.5,2011
25.0,18.5,0.0,ARI,21,Seattle Seahawks,0.5,3,211.0,2011
31.5,21.0,0.5,ATL,20,Tampa Bay Buccaneers,1.5,3,266.5,2011
31.0,17.5,1.0,DAL,25,Washington Redskins,1.0,3,259.5,2011
33.666666666666664,23.333333333333332,1.3333333333333333,SEA,5,Atlanta Falcons,1.3333333333333333,4,268.6666666666667,2011
38.333333333333336,22.666666666666668,1.6666666666666667,NYJ,32,Baltimore Ravens,1.0,4,268.0,2011
38.0,25.0,2.0,CIN,8,Buffalo Bills,2.3333333333333335,4,276.3333333333333,2011
26.0,16.333333333333332,0.3333333333333333,CHI,30,Carolina Panthers,1.6666666666666667,4,252.0,2011
40.666666666666664,28.333333333333332,0.6666666666666666,CAR,2,Chicago Bears,2.0,4,295.3333333333333,2011
31.666666666666668,18.0,0.3333333333333333,BUF,25,Cincinnati Bengals,1.3333333333333333,4,203.0,2011
31.333333333333332,17.666666666666668,0.6666666666666666,TEN,6,Cleveland Browns,1.3333333333333333,4,206.33333333333334,2011
35.0,21.333333333333332,1.0,DET,19,Dallas Cowboys,1.6666666666666667,4,254.66666666666666,2011
33.0,22.333333333333332,0.0,GB,1,Denver Broncos,1.6666666666666667,4,249.33333333333334,2011
35.0,22.0,1.3333333333333333,DAL,7,Detroit Lions,0.6666666666666666,4,203.33333333333334,2011
44.0,27.0,1.6666666666666667,DEN,14,Green Bay Packers,2.0,4,384.3333333333333,2011
31.666666666666668,18.666666666666668,1.3333333333333333,CLE,12,Tennessee Titans,1.0,4,181.66666666666666,2011
35.0,19.666666666666668,1.0,PIT,26,Houston Texans,1.6666666666666667,4,245.66666666666666,2011
31.0,21.333333333333332,1.0,TB,4,Indianapolis Colts,1.0,4,265.0,2011
30.666666666666668,18.666666666666668,1.0,NO,20,Jacksonville Jaguars,1.6666666666666667,4,201.0,2011
34.333333333333336,21.666666666666668,1.0,MIN,21,Kansas City Chiefs,2.6666666666666665,4,265.3333333333333,2011
36.666666666666664,20.0,0.3333333333333333,WAS,27,Los Angeles Rams,2.3333333333333335,4,266.3333333333333,2011
45.333333333333336,26.333333333333332,1.0,NE,16,Oakland Raiders,2.0,4,312.3333333333333,2011
38.666666666666664,24.0,0.6666666666666666,LAC,11,Miami Dolphins,2.6666666666666665,4,319.0,2011
41.666666666666664,29.0,1.0,KC,18,Minnesota Vikings,1.6666666666666667,4,318.6666666666667,2011
43.0,28.666666666666668,1.6666666666666667,OAK,17,New England Patriots,2.0,4,387.6666666666667,2011
