Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
26.0,PHI,9,Atlanta Falcons,0.0,2,92.0,2011
15.0,TEN,17,Baltimore Ravens,0.0,2,57.0,2011
14.0,OAK,1,Buffalo Bills,0.0,2,66.0,2011
21.0,GB,13,Carolina Panthers,1.0,2,100.0,2011
14.0,NO,15,Chicago Bears,0.0,2,110.0,2011
22.0,DEN,14,Cincinnati Bengals,0.0,2,75.0,2011
31.0,IND,22,Cleveland Browns,1.0,2,139.0,2011
15.0,SF,26,Dallas Cowboys,0.0,2,42.0,2011
32.0,CIN,29,Denver Broncos,0.0,2,191.0,2011
11.0,KC,28,Detroit Lions,0.0,2,28.0,2011
20.0,CAR,24,Green Bay Packers,0.0,2,78.0,2011
42.0,BAL,23,Tennessee Titans,1.0,2,153.0,2011
15.0,MIA,27,Houston Texans,0.0,2,64.0,2011
37.0,CLE,10,Indianapolis Colts,2.0,2,167.0,2011
12.0,NYJ,20,Jacksonville Jaguars,0.0,2,34.0,2011
33.0,DET,3,Kansas City Chiefs,1.0,2,154.0,2011
21.0,NYG,8,Los Angeles Rams,1.0,2,139.0,2011
12.0,BUF,4,Oakland Raiders,0.0,2,25.0,2011
21.0,HOU,18,Miami Dolphins,1.0,2,103.0,2011
24.0,TB,11,Minnesota Vikings,1.0,2,80.0,2011
13.0,LAC,7,New England Patriots,0.0,2,39.0,2011
23.0,CHI,19,New Orleans Saints,2.0,2,102.0,2011
26.0,LA,32,New York Giants,1.0,2,74.0,2011
22.0,JAX,25,New York Jets,1.0,2,48.0,2011
24.0,ATL,5,Philadelphia Eagles,1.0,2,157.0,2011
19.0,WAS,12,Arizona Cardinals,0.0,2,56.0,2011
31.0,SEA,31,Pittsburgh Steelers,1.0,2,170.0,2011
18.0,NE,16,Los Angeles Chargers,0.0,2,114.0,2011
17.0,DAL,30,San Francisco 49ers,0.0,2,38.0,2011
24.0,PIT,6,Seattle Seahawks,0.0,2,63.0,2011
32.0,MIN,2,Tampa Bay Buccaneers,0.0,2,101.0,2011
19.0,ARI,20,Washington Redskins,1.0,2,73.0,2011
23.5,TB,17,Atlanta Falcons,1.0,3,98.5,2011
22.0,LA,24,Baltimore Ravens,0.5,3,65.5,2011
20.0,NE,21,Buffalo Bills,1.0,3,84.5,2011
18.5,JAX,10,Carolina Panthers,1.0,3,105.5,2011
20.5,GB,26,Chicago Bears,0.0,3,109.5,2011
28.5,SF,15,Cincinnati Bengals,0.5,3,104.0,2011
28.0,MIA,9,Cleveland Browns,0.5,3,124.5,2011
18.0,WAS,12,Dallas Cowboys,0.5,3,47.5,2011
25.0,TEN,23,Denver Broncos,0.0,3,130.0,2011
15.5,MIN,13,Detroit Lions,0.0,3,58.0,2011
15.5,CHI,29,Green Bay Packers,0.0,3,48.0,2011
29.5,DEN,16,Tennessee Titans,0.5,3,99.0,2011
20.0,NO,5,Houston Texans,0.0,3,95.5,2011
34.0,PIT,28,Indianapolis Colts,2.0,3,131.5,2011
20.0,CAR,18,Jacksonville Jaguars,0.5,3,52.5,2011
31.0,LAC,4,Kansas City Chiefs,1.5,3,121.0,2011
27.5,BAL,6,Los Angeles Rams,1.0,3,135.0,2011
15.5,NYJ,3,Oakland Raiders,1.0,3,102.5,2011
27.5,CLE,27,Miami Dolphins,0.5,3,119.5,2011
20.0,DET,20,Minnesota Vikings,1.5,3,84.5,2011
17.5,BUF,8,New England Patriots,0.5,3,62.5,2011
