Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
PHI,18,4.0,7.0,Atlanta Falcons,1.0,2,30.0,2011
TEN,20,3.0,5.0,Baltimore Ravens,0.0,2,42.0,2011
OAK,24,4.0,7.0,Buffalo Bills,0.0,2,39.0,2011
GB,15,4.0,6.0,Carolina Panthers,1.0,2,101.0,2011
NO,13,5.0,7.0,Chicago Bears,0.0,2,72.0,2011
DEN,26,6.0,13.0,Cincinnati Bengals,2.0,2,80.0,2011
IND,10,6.0,8.0,Cleveland Browns,1.0,2,58.0,2011
SF,5,6.0,10.0,Dallas Cowboys,1.0,2,94.0,2011
CIN,29,2.0,5.0,Denver Broncos,0.0,2,10.0,2011
KC,28,6.0,9.0,Detroit Lions,0.0,2,66.0,2011
CAR,12,4.0,8.0,Green Bay Packers,1.0,2,56.0,2011
BAL,17,2.0,3.0,Tennessee Titans,0.0,2,28.0,2011
MIA,31,4.0,6.0,Houston Texans,0.0,2,39.0,2011
CLE,6,5.0,6.0,Indianapolis Colts,0.0,2,62.0,2011
NYJ,3,2.0,5.0,Jacksonville Jaguars,0.0,2,9.0,2011
DET,8,5.0,5.0,Kansas City Chiefs,2.0,2,63.0,2011
NYG,27,1.0,3.0,Los Angeles Rams,0.0,2,13.0,2011
BUF,14,3.0,9.0,Oakland Raiders,0.0,2,32.0,2011
HOU,11,13.0,17.0,Miami Dolphins,2.0,2,189.0,2011
TB,16,11.0,16.0,Minnesota Vikings,0.0,2,94.0,2011
LAC,30,5.0,6.0,New England Patriots,0.0,2,82.0,2011
CHI,31,4.0,5.0,New Orleans Saints,0.0,2,57.0,2011
LA,21,7.0,10.0,New York Giants,0.0,2,126.0,2011
JAX,22,8.0,11.0,New York Jets,0.0,2,129.0,2011
ATL,2,3.0,8.0,Philadelphia Eagles,0.0,2,39.0,2011
WAS,4,7.0,9.0,Arizona Cardinals,0.0,2,129.0,2011
SEA,23,7.0,7.0,Pittsburgh Steelers,1.0,2,104.0,2011
NE,1,0.0,2.0,Los Angeles Chargers,0.0,2,0.0,2011
DAL,7,4.0,6.0,San Francisco 49ers,0.0,2,31.0,2011
PIT,24,6.0,7.0,Seattle Seahawks,0.0,2,46.0,2011
MIN,18,5.0,7.0,Tampa Bay Buccaneers,1.0,2,68.0,2011
ARI,9,2.0,3.0,Washington Redskins,0.0,2,59.0,2011
TB,21,4.0,7.0,Atlanta Falcons,0.5,3,36.5,2011
LA,26,3.0,4.5,Baltimore Ravens,0.0,3,40.0,2011
NE,3,3.0,5.0,Buffalo Bills,0.0,3,27.5,2011
JAX,31,4.5,6.0,Carolina Panthers,0.5,3,84.5,2011
GB,2,6.0,8.5,Chicago Bears,0.0,3,76.0,2011
SF,7,4.0,8.0,Cincinnati Bengals,1.0,3,47.0,2011
MIA,27,5.5,8.5,Cleveland Browns,1.0,3,47.0,2011
WAS,17,5.0,8.0,Dallas Cowboys,1.0,3,75.0,2011
TEN,6,2.0,5.0,Denver Broncos,0.0,3,9.0,2011
MIN,9,4.0,6.0,Detroit Lions,0.0,3,37.5,2011
CHI,10,4.0,8.5,Green Bay Packers,0.5,3,73.0,2011
DEN,24,3.0,6.0,Tennessee Titans,0.0,3,38.5,2011
NO,4,2.0,4.5,Houston Texans,0.0,3,19.5,2011
PIT,15,5.5,8.0,Indianapolis Colts,0.5,3,56.5,2011
CAR,4,5.5,8.0,Jacksonville Jaguars,0.5,3,60.0,2011
LAC,22,4.0,6.5,Kansas City Chiefs,1.5,3,54.0,2011
BAL,22,1.0,2.5,Los Angeles Rams,0.0,3,13.0,2011
NYJ,13,2.5,6.5,Oakland Raiders,0.5,3,24.0,2011
CLE,10,8.5,12.0,Miami Dolphins,1.5,3,111.5,2011
DET,8,8.0,12.5,Minnesota Vikings,0.0,3,77.5,2011
BUF,16,3.0,4.0,New England Patriots,0.0,3,44.0,2011
HOU,1,2.0,3.5,New Orleans Saints,0.0,3,28.5,2011
PHI,27,4.5,8.5,New York Giants,0.0,3,80.0,2011
OAK,25,5.5,7.5,New York Jets,0.0,3,78.5,2011
NYG,29,5.0,8.5,Philadelphia Eagles,1.0,3,61.0,2011
SEA,32,6.5,9.0,Arizona Cardinals,0.5,3,107.5,2011
IND,30,5.0,6.0,Pittsburgh Steelers,0.5,3,63.0,2011
KC,10,5.5,8.0,Los Angeles Chargers,1.5,3,74.0,2011
CIN,19,6.0,11.0,San Francisco 49ers,0.0,3,70.5,2011
ARI,20,3.5,5.0,Seattle Seahawks,0.0,3,31.0,2011
ATL,14,4.5,8.0,Tampa Bay Buccaneers,0.5,3,55.5,2011
DAL,18,2.5,3.0,Washington Redskins,0.5,3,51.5,2011
SEA,25,4.0,7.0,Atlanta Falcons,0.3333333333333333,4,42.0,2011
NYJ,29,3.0,5.0,Baltimore Ravens,0.0,4,38.333333333333336,2011
CIN,7,4.333333333333333,6.333333333333333,Buffalo Bills,0.6666666666666666,4,54.666666666666664,2011
CHI,32,3.6666666666666665,4.666666666666667,Carolina Panthers,0.3333333333333333,4,61.333333333333336,2011
CAR,4,6.333333333333333,8.333333333333334,Chicago Bears,1.0,4,79.0,2011
BUF,31,5.666666666666667,9.0,Cincinnati Bengals,0.6666666666666666,4,72.33333333333333,2011
TEN,1,4.0,6.333333333333333,Cleveland Browns,0.6666666666666666,4,40.0,2011
DET,16,5.0,8.0,Dallas Cowboys,0.6666666666666666,4,71.33333333333333,2011
GB,23,2.6666666666666665,4.666666666666667,Denver Broncos,0.3333333333333333,4,30.666666666666668,2011
DAL,3,4.0,6.333333333333333,Detroit Lions,0.3333333333333333,4,40.666666666666664,2011
DEN,15,3.0,6.333333333333333,Green Bay Packers,0.6666666666666666,4,59.333333333333336,2011
CLE,6,3.0,5.666666666666667,Tennessee Titans,0.0,4,42.0,2011
PIT,25,3.0,6.333333333333333,Houston Texans,0.3333333333333333,4,48.666666666666664,2011
TB,21,5.666666666666667,7.666666666666667,Indianapolis Colts,0.3333333333333333,4,62.333333333333336,2011
