Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
PHI,3,13.0,18.0,Atlanta Falcons,0.0,2,192.0,2011
TEN,9,17.0,33.0,Baltimore Ravens,1.0,2,208.0,2011
OAK,10,9.0,18.0,Buffalo Bills,0.0,2,68.0,2011
GB,11,8.0,15.0,Carolina Panthers,1.0,2,188.0,2011
NO,12,15.0,23.0,Chicago Bears,0.0,2,142.0,2011
DEN,16,6.0,17.0,Cincinnati Bengals,0.0,2,108.0,2011
IND,28,6.0,16.0,Cleveland Browns,1.0,2,84.0,2011
SF,23,13.0,25.0,Dallas Cowboys,1.0,2,161.0,2011
CIN,2,7.0,12.0,Denver Broncos,0.0,2,66.0,2011
KC,24,14.0,25.0,Detroit Lions,1.0,2,135.0,2011
CAR,14,17.0,26.0,Green Bay Packers,2.0,2,251.0,2011
BAL,30,12.0,16.0,Tennessee Titans,0.0,2,108.0,2011
MIA,19,10.0,20.0,Houston Texans,1.0,2,145.0,2011
CLE,26,11.0,16.0,Indianapolis Colts,1.0,2,152.0,2011
NYJ,29,12.0,20.0,Jacksonville Jaguars,2.0,2,208.0,2011
DET,8,10.0,19.0,Kansas City Chiefs,2.0,2,135.0,2011
NYG,12,10.0,22.0,Los Angeles Rams,1.0,2,162.0,2011
BUF,4,12.0,24.0,Oakland Raiders,0.0,2,181.0,2011
HOU,19,18.0,28.0,Miami Dolphins,2.0,2,322.0,2011
TB,18,7.0,13.0,Minnesota Vikings,0.0,2,97.0,2011
LAC,5,16.0,32.0,New England Patriots,1.0,2,278.0,2011
CHI,22,20.0,26.0,New Orleans Saints,3.0,2,243.0,2011
LA,7,11.0,21.0,New York Giants,2.0,2,154.0,2011
JAX,32,10.0,19.0,New York Jets,2.0,2,173.0,2011
ATL,25,10.0,18.0,Philadelphia Eagles,0.0,2,121.0,2011
WAS,21,13.0,21.0,Arizona Cardinals,2.0,2,269.0,2011
SEA,31,4.0,12.0,Pittsburgh Steelers,1.0,2,74.0,2011
NE,15,5.0,9.0,Los Angeles Chargers,1.0,2,33.0,2011
DAL,1,11.0,22.0,San Francisco 49ers,2.0,2,137.0,2011
PIT,6,6.0,9.0,Seattle Seahawks,0.0,2,59.0,2011
MIN,27,13.0,18.0,Tampa Bay Buccaneers,2.0,2,170.0,2011
ARI,17,13.0,24.0,Washington Redskins,0.0,2,192.0,2011
TB,30,15.5,21.5,Atlanta Falcons,1.0,3,221.0,2011
LA,16,19.0,31.5,Baltimore Ravens,1.0,3,236.5,2011
NE,2,10.0,17.5,Buffalo Bills,0.5,3,142.0,2011
JAX,27,7.5,15.0,Carolina Panthers,1.5,3,188.5,2011
GB,14,12.0,18.0,Chicago Bears,1.0,3,137.5,2011
SF,31,7.5,16.5,Cincinnati Bengals,1.0,3,130.5,2011
MIA,17,8.0,19.5,Cleveland Browns,0.5,3,101.0,2011
WAS,26,11.0,20.0,Dallas Cowboys,1.0,3,133.5,2011
TEN,15,13.5,21.0,Denver Broncos,1.0,3,184.0,2011
MIN,18,12.5,21.5,Detroit Lions,0.5,3,123.5,2011
CHI,9,14.5,25.5,Green Bay Packers,1.5,3,235.0,2011
DEN,21,8.5,14.0,Tennessee Titans,0.0,3,99.5,2011
NO,3,10.0,22.5,Houston Texans,1.0,3,151.0,2011
PIT,5,10.5,15.0,Indianapolis Colts,0.5,3,138.0,2011
CAR,32,8.0,14.0,Jacksonville Jaguars,1.5,3,128.5,2011
LAC,24,12.5,21.0,Kansas City Chiefs,2.0,3,173.0,2011
BAL,1,10.5,21.0,Los Angeles Rams,1.5,3,151.0,2011
NYJ,19,17.5,31.0,Oakland Raiders,1.0,3,200.0,2011
CLE,12,14.5,21.0,Miami Dolphins,1.5,3,239.5,2011
DET,6,9.5,15.0,Minnesota Vikings,0.5,3,129.0,2011
BUF,4,14.5,26.0,New England Patriots,1.5,3,257.5,2011
HOU,11,14.0,26.0,New Orleans Saints,2.0,3,180.0,2011
PHI,21,14.0,27.5,New York Giants,1.5,3,223.5,2011
OAK,20,7.0,16.5,New York Jets,1.0,3,113.5,2011
NYG,8,8.5,16.0,Philadelphia Eagles,0.5,3,96.0,2011
SEA,23,13.5,23.5,Arizona Cardinals,1.5,3,211.0,2011
IND,25,7.5,14.0,Pittsburgh Steelers,0.5,3,82.0,2011
KC,10,11.0,16.0,Los Angeles Chargers,0.5,3,144.0,2011
CIN,29,12.5,22.0,San Francisco 49ers,2.5,3,213.0,2011
ARI,13,12.0,16.5,Seattle Seahawks,0.5,3,164.5,2011
ATL,7,12.0,17.5,Tampa Bay Buccaneers,1.0,3,146.0,2011
DAL,28,13.5,24.5,Washington Redskins,0.5,3,199.5,2011
SEA,2,13.333333333333334,18.666666666666668,Atlanta Falcons,0.6666666666666666,4,171.66666666666666,2011
NYJ,28,16.666666666666668,28.666666666666668,Baltimore Ravens,1.0,4,200.0,2011
CIN,20,13.0,21.666666666666668,Buffalo Bills,1.0,4,178.0,2011
CHI,30,6.666666666666667,14.666666666666666,Carolina Panthers,1.3333333333333333,4,145.66666666666666,2011
CAR,13,13.666666666666666,20.0,Chicago Bears,0.6666666666666666,4,157.0,2011
BUF,23,6.666666666666667,14.333333333333334,Cincinnati Bengals,0.6666666666666666,4,100.66666666666667,2011
TEN,21,9.666666666666666,20.0,Cleveland Browns,0.3333333333333333,4,128.0,2011
DET,11,10.666666666666666,19.333333333333332,Dallas Cowboys,0.6666666666666666,4,132.33333333333334,2011
GB,1,14.0,21.0,Denver Broncos,1.0,4,172.33333333333334,2011
DAL,9,12.666666666666666,21.666666666666668,Detroit Lions,0.3333333333333333,4,129.0,2011
DEN,5,14.0,25.666666666666668,Green Bay Packers,1.3333333333333333,4,220.0,2011
CLE,17,10.0,16.666666666666668,Tennessee Titans,0.3333333333333333,4,100.33333333333333,2011
PIT,19,12.333333333333334,22.0,Houston Texans,1.3333333333333333,4,167.66666666666666,2011
TB,14,11.666666666666666,18.0,Indianapolis Colts,0.6666666666666666,4,177.66666666666666,2011
NO,26,6.333333333333333,12.333333333333334,Jacksonville Jaguars,1.0,4,95.0,2011
MIN,10,12.333333333333334,21.0,Kansas City Chiefs,1.3333333333333333,4,161.33333333333334,2011
WAS,22,11.333333333333334,22.666666666666668,Los Angeles Rams,2.0,4,178.33333333333334,2011
NE,6,15.0,27.0,Oakland Raiders,1.0,4,173.0,2011
LAC,15,12.333333333333334,20.0,Miami Dolphins,1.6666666666666667,4,192.66666666666666,2011
KC,7,10.666666666666666,17.0,Minnesota Vikings,1.0,4,143.0,2011
OAK,12,16.0,27.333333333333332,New England Patriots,1.3333333333333333,4,264.6666666666667,2011
JAX,25,13.0,23.0,New Orleans Saints,1.6666666666666667,4,174.33333333333334,2011
ARI,24,13.666666666666666,26.0,New York Giants,1.0,4,202.0,2011
BAL,31,8.0,16.333333333333332,New York Jets,0.6666666666666666,4,103.33333333333333,2011
SF,17,8.0,14.666666666666666,Philadelphia Eagles,1.0,4,111.33333333333333,2011
NYG,4,13.666666666666666,22.333333333333332,Arizona Cardinals,1.0,4,193.66666666666666,2011
HOU,32,9.666666666666666,19.333333333333332,Pittsburgh Steelers,0.3333333333333333,4,99.66666666666667,2011
MIA,27,11.333333333333334,16.666666666666668,Los Angeles Chargers,0.6666666666666666,4,142.33333333333334,2011
PHI,8,12.0,21.666666666666668,San Francisco 49ers,1.6666666666666667,4,171.33333333333334,2011
