schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
09/08/2011,2011,1,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-5.0,48,Sunny,68.0,5.0,42.0,34.0,False,False
09/11/2011,2011,1,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,ARI,-7.0,37.5,DOME,72.0,0.0,28.0,21.0,False,False
09/11/2011,2011,1,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-1.5,37,Rain,75.0,2.0,35.0,7.0,False,False
09/11/2011,2011,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-1.5,41,Sunny,78.0,7.0,30.0,12.0,False,False
09/11/2011,2011,1,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CLE,-7.0,36.5,Sunny,72.0,9.0,17.0,27.0,False,False
09/11/2011,2011,1,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-9.0,44,Sunny,92.0,4.0,34.0,7.0,False,False
09/11/2011,2011,1,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-1.5,38,Sunny,90.0,5.0,16.0,14.0,False,False
09/11/2011,2011,1,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-3.5,40,Sunny,80.0,0.0,7.0,41.0,False,False
09/11/2011,2011,1,New York Jets,Dallas Cowboys,MetLife Stadium,NYJ,-6.0,41,Sunny,71.0,6.0,27.0,24.0,False,False
09/11/2011,2011,1,San Diego Chargers,Minnesota Vikings,Qualcomm Stadium,LAC,-8.5,43,Sunny,74.0,7.0,24.0,17.0,False,False
09/11/2011,2011,1,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-6.0,38,Sunny,71.0,1.0,33.0,17.0,False,False
09/11/2011,2011,1,St. Louis Rams,Philadelphia Eagles,Edward Jones Dome,PHI,-4.0,44.5,DOME,72.0,0.0,13.0,31.0,False,False
09/11/2011,2011,1,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,TB,-1.5,43.5,Sunny,88.0,6.0,20.0,27.0,False,False
09/11/2011,2011,1,Washington Redskins,New York Giants,FedEx Field,NYG,-2.0,40,Sunny,87.0,5.0,28.0,14.0,False,False
09/12/2011,2011,1,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3.0,42,Sunny,75.0,6.0,20.0,23.0,False,False
09/12/2011,2011,1,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47,Sunny,82.0,1.0,24.0,38.0,False,False
09/18/2011,2011,2,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-2.5,49.5,DOME,72.0,0.0,35.0,31.0,False,False
09/18/2011,2011,2,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,BUF,-4.0,41,Sunny,66.0,5.0,38.0,35.0,False,False
09/18/2011,2011,2,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-11.0,45,Sunny,67.0,1.0,23.0,30.0,False,False
09/18/2011,2011,2,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-3.0,41,Sunny,73.0,6.0,24.0,22.0,False,False
09/18/2011,2011,2,Detroit Lions,Kansas City Chiefs,Ford Field,DET,-9.0,45,DOME,72.0,0.0,48.0,3.0,False,False
09/18/2011,2011,2,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1.5,39,DOME,72.0,0.0,19.0,27.0,False,False
09/18/2011,2011,2,Miami Dolphins,Houston Texans,Sun Life Stadium,HOU,-3.0,47.5,Sunny,87.0,1.0,13.0,23.0,False,False
09/18/2011,2011,2,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field,MIN,-1.0,41,DOME,72.0,0.0,20.0,24.0,False,False
09/18/2011,2011,2,New England Patriots,San Diego Chargers,Gillette Stadium,NE,-7.0,53.5,Sunny,63.0,12.0,35.0,21.0,False,False
09/18/2011,2011,2,New Orleans Saints,Chicago Bears,Louisiana Superdome,NO,-5.0,46.5,DOME,72.0,0.0,30.0,13.0,False,False
09/18/2011,2011,2,New York Jets,Jacksonville Jaguars,MetLife Stadium,NYJ,-9.0,38.5,Sunny,71.0,1.0,32.0,3.0,False,False
09/18/2011,2011,2,Pittsburgh Steelers,Seattle Seahawks,Heinz Field,PIT,-14.0,40,Sunny,63.0,1.0,24.0,0.0,False,False
09/18/2011,2011,2,San Francisco 49ers,Dallas Cowboys,Candlestick Park,DAL,-3.0,41.5,Sunny,72.0,3.0,24.0,27.0,False,False
09/18/2011,2011,2,Tennessee Titans,Baltimore Ravens,Nissan Stadium,BAL,-6.0,39,Sunny,79.0,1.0,26.0,13.0,False,False
09/18/2011,2011,2,Washington Redskins,Arizona Cardinals,FedEx Field,WAS,-4.5,45,Sunny,66.0,7.0,22.0,21.0,False,False
09/19/2011,2011,2,New York Giants,St. Louis Rams,MetLife Stadium,NYG,-7.0,44,Sunny,68.0,6.0,28.0,16.0,False,False
09/25/2011,2011,3,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-7.5,54.5,Sunny,81.0,8.0,34.0,31.0,False,False
09/25/2011,2011,3,Carolina Panthers,Jacksonville Jaguars,Bank of America Stadium,CAR,-3.5,43.5,Rain,75.0,4.0,16.0,10.0,False,False
09/25/2011,2011,3,Chicago Bears,Green Bay Packers,Soldier Field,GB,-5.0,45.5,Sunny,63.0,1.0,17.0,27.0,False,False
09/25/2011,2011,3,Cincinnati Bengals,San Francisco 49ers,Paul Brown Stadium,CIN,-1.0,38.5,Sunny,75.0,2.0,8.0,13.0,False,False
09/25/2011,2011,3,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,MIA,-2.0,42.5,Sunny,77.0,5.0,17.0,16.0,False,False
09/25/2011,2011,3,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-11.0,39.5,DOME,72.0,0.0,20.0,23.0,False,False
09/25/2011,2011,3,Minnesota Vikings,Detroit Lions,Mall of America Field,DET,-3.0,45,DOME,72.0,0.0,23.0,26.0,False,False
09/25/2011,2011,3,New Orleans Saints,Houston Texans,Louisiana Superdome,NO,-4.0,51,DOME,72.0,0.0,40.0,33.0,False,False
09/25/2011,2011,3,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-3.0,41,Sunny,70.0,7.0,34.0,24.0,False,False
09/25/2011,2011,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-8.0,46.5,Sunny,79.0,5.0,16.0,29.0,False,False
09/25/2011,2011,3,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-14.5,44.5,Sunny,71.0,8.0,20.0,17.0,False,False
09/25/2011,2011,3,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,ARI,-3.0,43,Sunny,66.0,20.0,13.0,10.0,False,False
09/25/2011,2011,3,St. Louis Rams,Baltimore Ravens,Edward Jones Dome,BAL,-6.0,42,DOME,72.0,0.0,7.0,37.0,False,False
09/25/2011,2011,3,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-1.0,45,Sunny,89.0,9.0,16.0,13.0,False,False
09/25/2011,2011,3,Tennessee Titans,Denver Broncos,Nissan Stadium,TEN,-7.0,44,Sunny,78.0,1.0,17.0,14.0,False,False
09/26/2011,2011,3,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3.5,45,DOME,72.0,0.0,18.0,16.0,False,False
10/02/2011,2011,4,Arizona Cardinals,New York Giants,University of Phoenix Stadium,NYG,-1.5,45,DOME,72.0,0.0,27.0,31.0,False,False
10/02/2011,2011,4,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-5.0,43.5,Sunny,51.0,6.0,34.0,17.0,False,False
10/02/2011,2011,4,Chicago Bears,Carolina Panthers,Soldier Field,CHI,-7.0,42,Sunny,60.0,8.0,34.0,29.0,False,False
10/02/2011,2011,4,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,BUF,-3.0,43,Sunny,59.0,1.0,23.0,20.0,False,False
10/02/2011,2011,4,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,CLE,-1.5,37.5,Sunny,55.0,2.0,13.0,31.0,False,False
10/02/2011,2011,4,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-2.5,46.5,DOME,72.0,0.0,30.0,34.0,False,False
10/02/2011,2011,4,Green Bay Packers,Denver Broncos,Lambeau Field,GB,-12.0,46.5,Sunny,68.0,1.0,49.0,23.0,False,False
10/02/2011,2011,4,Houston Texans,Pittsburgh Steelers,Reliant Stadium,HOU,-4.0,46.5,Sunny,79.0,1.0,17.0,10.0,False,False
10/02/2011,2011,4,Jacksonville Jaguars,New Orleans Saints,EverBank Field,NO,-9.0,45,Sunny,74.0,5.0,10.0,23.0,False,False
10/02/2011,2011,4,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium,MIN,-3.0,40,Sunny,70.0,7.0,22.0,17.0,False,False
10/02/2011,2011,4,Oakland Raiders,New England Patriots,Oakland Coliseum,NE,-6.5,55.5,Sunny,71.0,6.0,19.0,31.0,False,False
10/02/2011,2011,4,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-10.0,43.5,Rain | Fog,54.0,2.0,23.0,24.0,False,False
10/02/2011,2011,4,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-7.0,45,Sunny,84.0,9.0,26.0,16.0,False,False
10/02/2011,2011,4,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,ATL,-6.0,39,Sunny,63.0,0.0,28.0,30.0,False,False
10/02/2011,2011,4,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3.0,44,DOME,72.0,0.0,10.0,17.0,False,False
10/03/2011,2011,4,Tampa Bay Buccaneers,Indianapolis Colts,Raymond James Stadium,TB,-10.0,40.5,Sunny,73.0,0.0,24.0,17.0,False,False
10/09/2011,2011,5,Atlanta Falcons,Green Bay Packers,Georgia Dome,GB,-6.5,53,DOME,72.0,0.0,14.0,25.0,False,False
10/09/2011,2011,5,Buffalo Bills,Philadelphia Eagles,Ralph Wilson Stadium,PHI,-3.0,53,Sunny,75.0,6.0,31.0,24.0,False,False
10/09/2011,2011,5,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-6.5,51.5,Sunny,75.0,1.0,27.0,30.0,False,False
10/09/2011,2011,5,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,LAC,-3.5,46.5,Sunny,54.0,6.0,24.0,29.0,False,False
10/09/2011,2011,5,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-4.5,48.5,Sunny,76.0,6.0,20.0,25.0,False,False
10/09/2011,2011,5,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,IND,-1.5,38,DOME,72.0,0.0,24.0,28.0,False,False
10/09/2011,2011,5,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,CIN,-2.5,37,Sunny,79.0,1.0,20.0,30.0,False,False
10/09/2011,2011,5,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-3.5,45,DOME,72.0,0.0,34.0,10.0,False,False
10/09/2011,2011,5,New England Patriots,New York Jets,Gillette Stadium,NE,-7.5,50,Sunny,84.0,9.0,30.0,21.0,False,False
10/09/2011,2011,5,New York Giants,Seattle Seahawks,MetLife Stadium,NYG,-10.0,43.5,Sunny,81.0,4.0,25.0,36.0,False,False
10/09/2011,2011,5,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-3.0,40,Sunny,78.0,3.0,38.0,17.0,False,False
10/09/2011,2011,5,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,SF,-3.0,41.5,Sunny,66.0,6.0,48.0,3.0,False,False
10/10/2011,2011,5,Detroit Lions,Chicago Bears,Ford Field,DET,-7.0,47,DOME,72.0,0.0,24.0,13.0,False,False
