Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Barkley, Matt",2013,8,October,PHI,NYG,23.049,1,1,-5.5,49.5,58.0,13.0,0,0,0,0,0,0,0,1,20.0,11.0,3.0,35.2,0.0,6.45,129.0,47.33333333333334,26.0,2.0,19,1.6666666666666667,308.0,5800.0,3.32
"Barkley, Matt",2013,9,November,PHI,OAK,23.056,0,0,-1.0,45.5,62.0,6.0,0,0,0,0,0,0,0,1,23.0,14.0,2.0,50.55,0.0,6.2650000000000015,143.5,43.0,26.33333333333333,1.0,10,1.0,278.6666666666667,6000.0,0.32
"Barkley, Matt",2016,12,November,CHI,TEN,26.08,1,0,-6.5,42.0,38.0,5.0,0,1,0,0,0,0,0,0,15.0,6.0,2.0,18.3,0.0,5.4,81.0,35.333333333333336,22.33333333333333,0.3333333333333333,8,1.6666666666666667,255.66666666666663,6000.0,22.64
"Barkley, Matt",2016,13,December,CHI,SF,26.087,1,0,-1.0,44.0,35.0,5.0,0,0,1,0,0,0,0,0,34.5,17.0,2.0,45.55,1.5,5.625,198.5,30.66666666666667,19.666666666666668,0.3333333333333333,30,2.0,255.0,6000.0,7.98
"Barkley, Matt",2016,14,December,CHI,DET,26.094,0,0,-7.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,29.0,15.0,1.3333333333333333,62.86666666666667,1.0,7.3066666666666675,196.33333333333331,24.66666666666667,13.666666666666664,0.0,9,1.3333333333333333,164.0,6200.0,12.48
"Barkley, Matt",2016,15,December,CHI,GB,26.101,1,0,-4.5,40.0,9.0,7.0,0,0,0,0,0,0,0,1,34.666666666666664,19.666666666666668,0.6666666666666666,87.5,1.3333333333333333,7.716666666666666,240.0,24.33333333333333,13.666666666666664,0.6666666666666666,17,1.0,162.66666666666666,6200.0,17.48
"Barkley, Matt",2016,16,December,CHI,WAS,26.107,1,0,-3.0,49.0,35.0,1.0,0,0,0,0,0,0,0,1,31.0,20.33333333333333,1.0,90.46666666666664,1.0,8.573333333333332,255.33333333333331,27.0,15.0,0.6666666666666666,4,0.3333333333333333,171.33333333333334,6300.0,15.92
"Beathard, C.J.",2017,7,October,SF,DAL,23.34,1,0,-6.5,48.5,68.0,7.0,0,0,0,0,0,0,0,1,36.0,19.0,1.0,72.1,1.0,6.81,245.0,40.66666666666666,26.66666666666667,1.0,1,1.0,333.6666666666667,6300.0,14.4
"Beathard, C.J.",2017,8,October,SF,PHI,23.347,0,0,-13.0,46.0,64.0,9.0,0,0,1,0,0,0,0,0,37.0,20.5,0.5,74.1,0.5,6.494999999999999,240.0,32.666666666666664,21.33333333333333,0.6666666666666666,8,1.6666666666666667,293.3333333333333,6300.0,12.68
"Beathard, C.J.",2017,9,November,SF,ARI,23.354,1,0,-2.0,39.0,61.0,8.0,0,0,0,0,0,0,0,1,36.66666666666666,19.33333333333333,1.0,65.03333333333333,0.6666666666666666,5.876666666666666,215.66666666666663,32.0,20.0,0.6666666666666666,19,2.333333333333333,259.0,6200.0,18.36
"Beathard, C.J.",2017,10,November,SF,NYG,23.361,1,0,-3.0,41.5,68.0,5.0,0,0,0,0,0,0,0,1,41.66666666666666,21.0,1.0,60.03333333333333,0.3333333333333333,5.526666666666667,232.0,31.33333333333333,19.0,0.6666666666666666,12,2.333333333333333,232.3333333333333,6300.0,26.02
"Beathard, C.J.",2017,12,November,SF,SEA,24.01,1,0,-7.0,43.0,66.0,12.0,0,0,0,0,0,0,0,1,37.333333333333336,20.0,1.3333333333333333,75.8,1.0,7.3066666666666675,249.66666666666663,34.666666666666664,22.66666666666667,0.6666666666666666,5,2.0,244.66666666666663,6200.0,9.14
