Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Abdullah, Ameer",2015,2,September,DET,MIN,22.099,0,0,-2.5,44.0,70.0,12.0,8.0,46.33333333333334,0.3333333333333333,2.6666666666666665,2.6666666666666665,14.0,0.0,29.0,3,2.0,98.0,0,0,0,0,0,0,0,1,6400.0,2.3
"Abdullah, Ameer",2015,3,September,DET,DEN,22.106,1,0,-3.0,45.0,72.0,0.0,7.666666666666668,41.66666666666666,0.3333333333333333,2.333333333333333,2.333333333333333,10.0,0.0,32.0,24,1.5,123.5,1,0,0,0,0,0,0,0,6000.0,11.2
"Abdullah, Ameer",2015,4,October,DET,SEA,22.114,0,0,-10.0,43.0,61.0,2.0,7.333333333333332,23.66666666666667,0.0,2.333333333333333,3.333333333333333,12.333333333333336,0.3333333333333333,27.33333333333333,24,1.3333333333333333,96.33333333333331,0,0,0,0,0,0,0,1,6100.0,5.4
"Abdullah, Ameer",2015,5,October,DET,ARI,22.12,1,0,-4.5,46.0,72.0,0.0,9.0,21.66666666666667,0.0,1.6666666666666667,3.6666666666666665,13.0,0.3333333333333333,24.33333333333333,4,0.6666666666666666,86.66666666666669,1,0,0,0,0,0,0,0,6100.0,1.1
"Abdullah, Ameer",2015,6,October,DET,CHI,22.127,1,1,-3.5,45.5,72.0,0.0,9.0,24.0,0.0,1.6666666666666667,4.0,13.0,0.3333333333333333,19.666666666666668,6,1.3333333333333333,100.66666666666669,1,0,0,0,0,0,0,0,5900.0,8.4
"Abdullah, Ameer",2015,7,October,DET,MIN,22.134,1,1,-1.0,45.0,72.0,0.0,11.0,32.333333333333336,0.0,2.0,3.6666666666666665,13.666666666666664,0.0,23.33333333333333,15,1.6666666666666667,113.0,1,0,0,0,0,0,0,0,5700.0,4.3
"Abdullah, Ameer",2015,8,November,DET,KC,22.141,0,1,-3.0,45.0,57.0,3.0,9.333333333333334,35.666666666666664,0.0,1.3333333333333333,2.0,10.0,0.0,26.66666666666667,1,1.6666666666666667,135.33333333333334,0,0,0,0,0,0,0,1,5600.0,0.3
"Abdullah, Ameer",2015,10,November,DET,GB,22.155,0,0,-10.5,50.0,57.0,6.0,7.0,50.0,1.0,4.0,4.0,44.0,0.0,28.66666666666667,21,1.6666666666666667,114.33333333333331,0,0,0,0,0,0,0,1,5600.0,2.7
"Abdullah, Ameer",2015,11,November,DET,OAK,22.162,1,0,-1.5,50.0,72.0,0.0,6.0,32.5,0.5,2.5,2.5,25.5,0.0,24.0,22,1.0,102.0,1,0,0,0,0,0,0,0,5300.0,5.1
"Abdullah, Ameer",2015,12,November,DET,PHI,22.166,1,1,-3.0,47.0,72.0,0.0,8.0,36.333333333333336,0.3333333333333333,2.0,2.333333333333333,17.666666666666668,0.0,20.666666666666668,26,1.3333333333333333,71.33333333333333,1,0,0,0,0,0,0,0,5400.0,8.0
"Abdullah, Ameer",2015,13,December,DET,GB,22.173,1,0,-2.5,46.5,72.0,0.0,11.0,40.66666666666666,0.0,1.0,1.6666666666666667,7.0,0.0,19.33333333333333,30,0.3333333333333333,50.0,1,0,0,0,0,0,0,0,5700.0,6.7
"Abdullah, Ameer",2015,14,December,DET,LAR,22.183000000000003,0,1,-3.0,41.5,72.0,0.0,13.666666666666664,58.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,0.0,20.666666666666668,3,0.3333333333333333,49.66666666666666,1,0,0,0,0,0,0,0,5400.0,5.4
"Abdullah, Ameer",2015,15,December,DET,NO,22.191,0,0,-2.5,52.0,72.0,0.0,12.0,51.0,0.0,1.0,1.6666666666666667,11.0,0.0,21.66666666666667,27,0.3333333333333333,66.66666666666667,1,0,0,0,0,0,0,0,5300.0,13.9
"Abdullah, Ameer",2015,16,December,DET,SF,22.197,1,1,-9.0,42.5,72.0,0.0,9.666666666666666,55.66666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,11.0,0.0,19.33333333333333,23,0.3333333333333333,64.66666666666667,1,0,0,0,0,0,0,0,5300.0,6.8
"Abdullah, Ameer",2016,2,September,DET,TEN,23.097,1,1,-6.0,48.0,72.0,0.0,11.0,53.5,0.0,3.0,3.0,32.0,0.5,16.0,14,0.0,61.0,1,0,0,0,0,0,0,0,6700.0,3.8
"Abdullah, Ameer",2017,2,September,DET,NYG,24.097,0,0,-3.5,43.5,72.0,7.0,5.0,15.666666666666664,0.3333333333333333,1.6666666666666667,2.6666666666666665,9.666666666666666,0.0,16.0,25,1.0,33.0,0,0,0,0,0,0,0,1,6000.0,8.6
"Abdullah, Ameer",2017,3,September,DET,ATL,24.103,1,0,-3.0,51.0,72.0,0.0,10.333333333333334,41.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,0.0,16.0,5,0.5,44.0,1,0,0,0,0,0,0,0,6100.0,10.1
"Abdullah, Ameer",2017,4,October,DET,MIN,24.11,0,0,-2.0,42.5,72.0,0.0,13.0,50.33333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,16.666666666666668,0.0,19.666666666666668,27,0.6666666666666666,80.0,1,0,0,0,0,0,0,0,6300.0,18.4
"Abdullah, Ameer",2017,5,October,DET,CAR,24.117,1,1,-2.5,43.5,72.0,0.0,17.0,75.66666666666667,0.3333333333333333,2.0,2.333333333333333,18.0,0.0,21.66666666666667,18,0.6666666666666666,98.0,1,0,0,0,0,0,0,0,6000.0,3.9
"Abdullah, Ameer",2017,6,October,DET,NO,24.124,0,0,-4.0,49.5,72.0,0.0,14.666666666666664,57.33333333333334,0.3333333333333333,2.333333333333333,2.6666666666666665,19.0,0.0,23.33333333333333,2,0.6666666666666666,89.0,1,0,0,0,0,0,0,0,6400.0,5.4
"Abdullah, Ameer",2017,8,October,DET,PIT,24.138,1,0,-3.0,45.5,72.0,0.0,14.666666666666664,59.66666666666666,0.3333333333333333,1.3333333333333333,2.333333333333333,6.0,0.0,22.0,19,0.6666666666666666,70.0,1,0,0,0,0,0,0,0,6000.0,5.3
"Abdullah, Ameer",2017,9,November,DET,GB,24.146,0,1,-2.5,42.5,35.0,3.0,11.666666666666664,37.333333333333336,0.0,1.3333333333333333,2.0,4.666666666666667,0.0,23.33333333333333,12,0.6666666666666666,66.66666666666667,0,0,0,0,0,0,0,1,6200.0,10.2
"Abdullah, Ameer",2017,10,November,DET,CLE,24.152,1,1,-10.5,42.5,72.0,0.0,15.0,30.0,0.0,3.0,4.0,11.0,0.0,20.0,6,1.0,72.66666666666667,1,0,0,0,0,0,0,0,6300.0,12.0
"Abdullah, Ameer",2017,11,November,DET,CHI,24.159,0,1,-3.0,41.0,29.0,15.0,13.0,41.0,0.5,2.0,3.0,7.0,0.0,21.0,4,1.0,89.0,0,0,0,0,0,0,0,1,6200.0,10.5
"Abdullah, Ameer",2017,12,November,DET,MIN,24.163,1,0,-3.0,44.5,72.0,0.0,12.333333333333336,34.666666666666664,0.3333333333333333,2.0,2.6666666666666665,9.0,0.3333333333333333,20.33333333333333,9,1.3333333333333333,119.66666666666669,1,0,0,0,0,0,0,0,6300.0,5.8
"Abdullah, Ameer",2017,15,December,DET,CHI,24.186,1,1,-5.0,43.5,72.0,0.0,9.333333333333334,29.33333333333333,0.3333333333333333,2.0,3.0,15.0,0.3333333333333333,27.66666666666667,16,1.3333333333333333,104.33333333333331,1,0,0,0,0,0,0,0,5400.0,3.6
"Abdullah, Ameer",2017,16,December,DET,CIN,24.19400000000001,0,1,-3.5,43.5,35.0,2.0,6.0,14.666666666666664,0.0,2.6666666666666665,3.6666666666666665,18.33333333333333,0.3333333333333333,20.666666666666668,4,1.0,81.33333333333333,0,0,0,0,0,0,0,1,5200.0,3.1
"Abdullah, Ameer",2017,17,December,DET,GB,24.201,1,1,-7.5,44.5,72.0,0.0,4.333333333333333,14.333333333333336,0.0,2.333333333333333,3.6666666666666665,15.666666666666664,0.0,22.33333333333333,27,0.6666666666666666,94.33333333333331,1,0,0,0,0,0,0,0,5500.0,9.4
"Ajayi, Jay",2015,9,November,MIA,BUF,22.146,0,0,-4.0,44.0,47.0,6.0,6.666666666666668,21.66666666666667,0.3333333333333333,0.3333333333333333,1.0,5.0,0.0,22.33333333333333,1,0.3333333333333333,74.66666666666667,0,0,0,0,0,0,0,1,4500.0,4.1
"Ajayi, Jay",2015,11,November,MIA,DAL,22.16,1,0,-2.0,45.0,75.0,10.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,12,1.3333333333333333,131.66666666666666,0,0,0,0,0,0,0,1,5200.0,4.6
"Ajayi, Jay",2015,12,November,MIA,NYJ,22.167,0,0,-4.5,43.5,48.0,5.0,5.0,30.5,0.0,1.0,1.0,11.5,0.0,31.0,7,1.3333333333333333,155.0,0,0,0,0,0,0,0,1,5100.0,7.8
"Ajayi, Jay",2015,13,December,MIA,BAL,22.174,1,1,-3.5,43.0,78.0,14.0,4.333333333333333,22.33333333333333,0.0,2.0,2.6666666666666665,25.0,0.0,32.333333333333336,4,0.6666666666666666,119.66666666666669,0,0,0,0,0,0,0,1,4900.0,3.2
"Ajayi, Jay",2015,14,December,MIA,NYG,22.182,1,0,-2.0,48.0,75.0,5.0,3.6666666666666665,10.333333333333334,0.0,2.0,2.6666666666666665,25.0,0.0,30.0,22,0.3333333333333333,124.66666666666669,0,0,0,0,0,0,0,1,4600.0,1.5
"Ajayi, Jay",2015,15,December,MIA,LAC,22.188,0,0,-1.0,47.0,60.0,6.0,4.0,11.0,0.0,1.3333333333333333,2.0,17.333333333333332,0.0,27.33333333333333,2,0.3333333333333333,101.33333333333331,0,0,0,0,0,0,0,1,4600.0,10.7
"Ajayi, Jay",2015,16,December,MIA,IND,22.195,1,1,-2.5,44.0,81.0,13.0,5.0,18.0,0.3333333333333333,0.3333333333333333,1.0,5.0,0.0,29.33333333333333,10,0.3333333333333333,109.66666666666669,0,0,0,0,0,0,0,1,5400.0,2.3
"Ajayi, Jay",2016,2,September,MIA,NE,23.095,0,0,-5.5,42.0,78.0,6.0,19.33333333333333,86.33333333333331,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,28.0,10,0.0,96.0,0,0,0,0,0,0,0,1,4700.0,4.5
"Ajayi, Jay",2016,3,September,MIA,CLE,23.102,1,1,-10.0,42.5,85.0,7.0,14.666666666666664,74.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.333333333333336,0.0,31.0,18,0.5,122.5,0,0,0,0,0,0,0,1,5700.0,8.8
"Ajayi, Jay",2016,4,September,MIA,CIN,23.106,0,0,-7.5,46.5,59.0,0.0,6.333333333333332,14.666666666666664,0.3333333333333333,1.3333333333333333,1.3333333333333333,10.333333333333334,0.0,29.0,23,0.3333333333333333,131.0,0,0,0,0,0,0,0,1,5500.0,5.6
"Ajayi, Jay",2016,5,October,MIA,TEN,23.116,1,1,-2.5,44.5,87.0,12.0,6.0,25.0,0.3333333333333333,2.0,2.0,14.666666666666664,0.0,30.0,12,0.3333333333333333,128.66666666666666,0,0,0,0,0,0,0,1,5600.0,10.2
"Ajayi, Jay",2016,6,October,MIA,PIT,23.123,1,0,-7.5,49.5,82.0,11.0,8.666666666666666,34.333333333333336,0.6666666666666666,0.6666666666666666,1.0,4.333333333333333,0.0,30.0,16,0.0,137.33333333333334,0,0,0,0,0,0,0,1,5800.0,33.2
"Ajayi, Jay",2016,7,October,MIA,BUF,23.13,1,0,-2.5,46.0,80.0,10.0,14.666666666666664,93.0,1.0,1.0,1.6666666666666667,5.333333333333333,0.0,26.0,21,0.0,109.0,0,0,0,0,0,0,0,1,6400.0,28.1
"Ajayi, Jay",2016,9,November,MIA,NYJ,23.144,1,1,-3.5,45.0,79.0,11.0,22.0,153.33333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,20.666666666666668,9,0.3333333333333333,90.0,0,0,0,0,0,0,0,1,7100.0,20.5
"Ajayi, Jay",2016,11,November,MIA,LAR,23.158,0,1,-1.0,38.5,63.0,4.0,19.0,79.0,0.0,1.0,1.0,1.0,0.0,19.0,19,0.6666666666666666,72.0,0,0,0,0,0,0,0,1,7600.0,9.9
"Ajayi, Jay",2016,12,November,MIA,SF,23.165,1,1,-7.0,45.0,79.0,10.0,17.5,78.0,0.0,2.0,2.5,4.0,0.0,21.33333333333333,8,0.6666666666666666,89.0,0,0,0,0,0,0,0,1,8400.0,12.1
"Ajayi, Jay",2016,13,December,MIA,BAL,23.172,0,0,-3.5,41.5,45.0,3.0,17.666666666666668,67.0,0.3333333333333333,1.6666666666666667,2.333333333333333,6.333333333333332,0.0,20.33333333333333,6,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,7500.0,11.7
"Ajayi, Jay",2016,14,December,MIA,ARI,23.179,1,0,-2.0,44.0,75.0,15.0,15.333333333333336,61.0,0.3333333333333333,3.333333333333333,4.333333333333333,14.666666666666664,0.0,17.666666666666668,20,0.6666666666666666,89.66666666666669,0,0,0,0,0,0,0,1,7200.0,6.8
"Ajayi, Jay",2016,15,December,MIA,NYJ,23.185,0,1,-2.5,40.0,34.0,3.0,16.666666666666668,51.33333333333334,0.3333333333333333,2.6666666666666665,4.0,17.333333333333332,0.0,18.0,14,0.3333333333333333,100.0,0,0,0,0,0,0,0,1,6900.0,5.1
"Ajayi, Jay",2016,16,December,MIA,BUF,23.192,0,0,-4.5,44.5,35.0,7.0,17.0,53.33333333333334,0.0,2.333333333333333,3.333333333333333,13.666666666666664,0.0,19.666666666666668,6,0.3333333333333333,108.33333333333331,0,0,0,0,0,0,0,1,6700.0,27.4
"Ajayi, Jay",2016,17,January,MIA,NE,22.202,1,0,-7.5,47.0,80.0,10.0,23.66666666666667,101.66666666666669,0.3333333333333333,0.6666666666666666,1.3333333333333333,6.0,0.0,26.66666666666667,14,0.3333333333333333,143.66666666666666,0,0,0,0,0,0,0,1,7300.0,9.4
"Ajayi, Jay",2017,3,September,MIA,NYJ,24.101,0,1,-5.5,43.0,84.0,7.0,19.33333333333333,77.66666666666667,0.0,2.333333333333333,2.6666666666666665,15.0,0.3333333333333333,13.0,22,1.0,44.0,0,0,0,0,0,0,0,1,8200.0,3.5
"Ajayi, Jay",2017,4,October,MIA,NO,24.108,1,0,-3.0,50.5,85.0,9.0,18.33333333333333,65.66666666666667,0.0,2.333333333333333,2.6666666666666665,11.0,0.0,21.5,10,1.0,70.0,0,0,0,0,0,0,0,1,7800.0,5.9
"Ajayi, Jay",2017,5,October,MIA,TEN,24.115,1,0,-3.0,43.5,89.0,8.0,17.0,61.33333333333334,0.0,1.6666666666666667,2.0,7.0,0.0,22.0,28,0.6666666666666666,71.33333333333333,0,0,0,0,0,0,0,1,7300.0,6.9
"Ajayi, Jay",2017,6,October,MIA,ATL,24.122,0,0,-13.5,45.5,72.0,0.0,16.0,46.33333333333334,0.0,1.6666666666666667,2.333333333333333,6.333333333333332,0.0,23.66666666666667,13,0.3333333333333333,79.0,1,0,0,0,0,0,0,0,6900.0,13.0
"Ajayi, Jay",2017,7,October,MIA,NYJ,24.129,1,1,-3.0,39.5,84.0,12.0,21.0,84.33333333333333,0.0,1.0,2.333333333333333,3.333333333333333,0.0,19.666666666666668,11,0.3333333333333333,80.33333333333333,0,0,0,0,0,0,0,1,7400.0,9.2
"Ajayi, Jay",2017,8,October,MIA,BAL,24.13300000000001,0,0,-3.0,37.5,48.0,0.0,24.66666666666667,86.0,0.0,1.6666666666666667,3.333333333333333,9.333333333333334,0.0,18.33333333333333,12,0.3333333333333333,86.0,0,0,0,0,0,0,0,1,6900.0,6.1
"Ajayi, Jay",2017,9,November,PHI,DEN,24.143,1,1,-7.0,41.0,61.0,5.0,20.666666666666668,68.0,0.0,2.333333333333333,3.6666666666666665,14.666666666666664,0.0,15.0,25,0.0,36.333333333333336,0,0,0,0,0,0,0,1,6800.0,13.7
"Ajayi, Jay",2017,12,November,PHI,CHI,24.164,1,1,-13.5,44.0,49.0,17.0,7.0,91.0,0.0,1.0,1.0,10.0,0.0,20.666666666666668,32,0.0,63.66666666666666,0,0,0,0,0,0,0,1,7000.0,3.8
"Ajayi, Jay",2017,13,December,PHI,SEA,24.171,0,1,-5.5,47.5,44.0,3.0,6.0,58.5,0.0,1.0,1.5,8.5,0.0,18.0,16,0.0,47.66666666666666,0,0,0,0,0,0,0,1,6000.0,6.1
