Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
28.291,25,17,0,"Fitzpatrick, Ryan",KC,133.0,4,BUF,1,8.32,208,2011,09
27.280,35,27,0,"Rodgers, Aaron",NO,132.1,3,GB,1,8.91,312,2011,09
34.040,48,32,1,"Brady, Tom",MIA,121.6,4,NE,1,10.77,517,2011,09
23.216,33,24,1,"Stafford, Matthew",TB,118.9,3,DET,1,9.24,305,2011,09
26.238,29,17,0,"Flacco, Joe",PIT,117.6,3,BAL,1,7.72,224,2011,09
32.236,49,32,0,"Brees, Drew",GB,112.5,3,NO,1,8.55,419,2011,09
22.123,37,24,1,"Newton, Cam",ARI,110.4,2,CAR,1,11.41,422,2011,09
23.317,15,10,0,"Dalton, Andy",CLE,102.4,1,CIN,1,5.40,81,2011,09
26.072,49,30,1,"Henne, Chad",NE,93.6,2,MIA,1,8.49,416,2011,09
27.127,20,15,0,"Smith, Alex",SEA,90.4,0,SF,1,6.20,124,2011,09
29.277,48,33,2,"Rivers, Philip",MIN,85.0,2,LAC,1,6.98,335,2011,09
30.078,24,17,2,"Schaub, Matt",IND,78.5,1,HOU,1,9.17,220,2011,09
26.117,47,31,1,"Ryan, Matt",CHI,76.5,0,ATL,1,6.79,319,2011,09
23.307,30,17,0,"Bradford, Sam",PHI,75.4,0,LAR,1,6.27,188,2011,09
30.251,32,18,1,"Manning, Eli",WAS,70.8,0,NYG,1,8.38,268,2011,09
25.006,40,19,1,"McCoy, Colt",CIN,70.1,2,CLE,1,5.33,213,2011,09
29.117,36,22,1,"Cassel, Matt",BUF,64.5,1,KC,1,3.31,119,2011,09
29.193,41,22,3,"Roethlisberger, Ben",BAL,52.9,1,PIT,1,6.83,280,2011,09
22.210,26,19,0,"Griffin, Robert",NO,139.9,2,WAS,1,12.31,320,2012,09
27.115,31,23,0,"Ryan, Matt",KC,136.4,3,ATL,1,9.65,299,2012,09
27.238,29,21,0,"Flacco, Joe",CIN,128.4,2,BAL,1,10.31,299,2012,09
28.125,26,20,0,"Smith, Alex",GB,125.6,2,SF,1,8.12,211,2012,09
35.037,31,23,0,"Brady, Tom",TEN,117.1,2,NE,1,7.61,236,2012,09
24.306,25,17,0,"Bradford, Sam",DET,105.1,1,LAR,1,7.92,198,2012,09
31.076,31,20,0,"Schaub, Matt",MIA,102.4,1,HOU,1,8.58,266,2012,09
30.277,33,24,0,"Rivers, Philip",OAK,102.0,1,LAC,1,7.00,231,2012,09
23.038,3,2,0,"Taylor, Tyrod",CIN,99.3,0,BAL,1,10.00,30,2012,09
