Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Batch, Charlie",2,2011,PIT,SEA,1,0.0,5000.0,29.0,17.0,0.0,29,3.0,224.0,1,-14.0,40.0,63.0,1.0,0,0,0,0,0,0,0,1
"Bradford, Sam",2,2011,LAR,NYG,0,16.74,7300.0,32.0,14.0,0.0,21,2.0,187.0,0,-7.0,44.0,68.0,6.0,0,0,0,0,0,0,0,1
"Brady, Tom",2,2011,NE,LAC,1,29.22,9100.0,49.0,30.0,1.0,11,2.0,416.0,1,-7.0,53.5,63.0,12.0,0,0,0,0,0,0,0,1
"Brees, Drew",2,2011,NO,CHI,1,23.0,9300.0,35.0,27.0,0.0,25,3.0,312.0,1,-5.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brunell, Mark",2,2011,NYJ,JAX,1,0.0,5000.0,36.0,23.0,1.0,32,2.0,342.0,1,-9.0,38.5,71.0,1.0,0,0,0,0,0,0,0,1
"Campbell, Jason",2,2011,OAK,BUF,0,26.22,7100.0,46.0,24.0,1.0,7,1.0,304.0,0,-4.0,41.0,66.0,5.0,0,0,0,0,0,0,0,1
"Cassel, Matt",2,2011,KC,DET,0,0.32,7700.0,25.0,17.0,0.0,2,4.0,208.0,0,-9.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Collins, Kerry",2,2011,IND,CLE,1,8.54,6100.0,24.0,17.0,2.0,23,1.0,220.0,0,-1.5,39.0,72.0,0.0,1,0,0,0,0,0,0,0
"Cutler, Jay",2,2011,CHI,NO,0,12.96,7700.0,47.0,31.0,1.0,6,0.0,319.0,0,-5.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Dalton, Andy",2,2011,CIN,DEN,0,21.58,5100.0,40.0,19.0,1.0,22,2.0,213.0,0,-3.0,41.0,73.0,6.0,0,0,0,0,0,0,0,1
"Daniel, Chase",2,2011,NO,CHI,1,0.0,5000.0,35.0,27.0,0.0,25,3.0,312.0,1,-5.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",2,2011,BUF,OAK,1,23.86,7900.0,36.0,22.0,1.0,5,1.0,119.0,1,-4.0,41.0,66.0,5.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2011,BAL,TEN,0,9.88,7900.0,41.0,22.0,3.0,16,1.0,280.0,1,-6.0,39.0,79.0,1.0,0,0,0,0,0,0,0,1
"Freeman, Josh",2,2011,TB,MIN,0,14.32,8100.0,33.0,24.0,1.0,27,3.0,305.0,0,-1.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Gabbert, Blaine",2,2011,JAX,NYJ,0,2.18,5000.0,34.0,21.0,1.0,20,2.0,263.0,0,-9.0,38.5,71.0,1.0,0,0,0,0,0,0,0,1
"Grossman, Rex",2,2011,WAS,ARI,1,17.14,6500.0,32.0,18.0,1.0,17,0.0,268.0,1,-4.5,45.0,66.0,7.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",2,2011,TEN,BAL,1,17.32,6700.0,24.0,17.0,0.0,28,0.0,175.0,0,-6.0,39.0,79.0,1.0,0,0,0,0,0,0,0,1
"Henne, Chad",2,2011,MIA,HOU,1,12.4,6700.0,48.0,32.0,1.0,12,4.0,517.0,0,-3.0,47.5,87.0,1.0,0,0,0,0,0,0,0,1
"Hill, Shaun",2,2011,DET,KC,1,1.12,5900.0,46.0,29.0,1.0,31,1.0,266.0,1,-9.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Jackson, Tarvaris",2,2011,SEA,PIT,0,7.56,5300.0,20.0,15.0,0.0,15,0.0,124.0,0,-14.0,40.0,63.0,1.0,0,0,0,0,0,0,0,1
"Kafka, Mike",2,2011,PHI,ATL,0,3.08,5000.0,35.0,18.0,0.0,10,0.0,209.0,1,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Kitna, Jon",2,2011,DAL,SF,0,5.48,5900.0,44.0,26.0,1.0,18,2.0,335.0,1,-3.0,41.5,72.0,3.0,0,0,0,0,0,0,0,1
"Kolb, Kevin",2,2011,ARI,WAS,0,17.04,7500.0,37.0,24.0,1.0,19,2.0,422.0,0,-4.5,45.0,66.0,7.0,0,0,0,0,0,0,0,1
"Manning, Eli",2,2011,NYG,LAR,1,14.72,8100.0,34.0,21.0,0.0,14,2.0,305.0,1,-7.0,44.0,68.0,6.0,0,0,0,0,0,0,0,1
"McCown, Luke",2,2011,JAX,NYJ,0,-1.24,5100.0,34.0,21.0,1.0,20,2.0,263.0,0,-9.0,38.5,71.0,1.0,0,0,0,0,0,0,0,1
"McCoy, Colt",2,2011,CLE,IND,0,13.44,6900.0,27.0,15.0,0.0,30,2.0,173.0,1,-1.5,39.0,72.0,0.0,1,0,0,0,0,0,0,0
"McNabb, Donovan",2,2011,MIN,TB,1,10.32,7100.0,48.0,33.0,2.0,24,2.0,335.0,1,-1.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Newton, Cam",2,2011,CAR,GB,1,29.58,7300.0,27.0,18.0,0.0,8,2.0,309.0,0,-11.0,45.0,67.0,1.0,0,0,0,0,0,0,0,1
"Orton, Kyle",2,2011,KC,DET,0,13.6,8300.0,25.0,17.0,0.0,2,4.0,208.0,0,-9.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Palko, Tyler",2,2011,KC,DET,0,0.0,5000.0,25.0,17.0,0.0,2,4.0,208.0,0,-9.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",2,2011,LAC,NE,0,20.32,8900.0,15.0,7.0,1.0,1,1.0,39.0,0,-7.0,53.5,63.0,12.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2011,GB,CAR,0,21.62,9900.0,49.0,32.0,0.0,3,3.0,419.0,1,-11.0,45.0,67.0,1.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",2,2011,PIT,SEA,1,16.72,8500.0,29.0,17.0,0.0,29,3.0,224.0,1,-14.0,40.0,63.0,1.0,0,0,0,0,0,0,0,1
"Romo, Tony",2,2011,DAL,SF,0,21.8,8700.0,44.0,26.0,1.0,18,2.0,335.0,1,-3.0,41.5,72.0,3.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2011,ATL,PHI,1,22.4,7900.0,32.0,22.0,1.0,13,2.0,312.0,0,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",2,2011,NYJ,JAX,1,16.18,7300.0,36.0,23.0,1.0,32,2.0,342.0,1,-9.0,38.5,71.0,1.0,0,0,0,0,0,0,0,1
"Schaub, Matt",2,2011,HOU,MIA,0,17.4,7900.0,31.0,16.0,0.0,26,1.0,197.0,1,-3.0,47.5,87.0,1.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2011,SF,DAL,1,16.26,7100.0,37.0,21.0,1.0,4,2.0,197.0,0,-3.0,41.5,72.0,3.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2011,DET,KC,1,26.86,7900.0,46.0,29.0,1.0,31,1.0,266.0,1,-9.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tebow, Tim",2,2011,DEN,CIN,1,0.0,6700.0,22.0,13.0,0.0,9,1.0,105.0,1,-3.0,41.0,73.0,6.0,0,0,0,0,0,0,0,1
"Vick, Michael",2,2011,PHI,ATL,0,15.18,9900.0,35.0,18.0,0.0,10,0.0,209.0,1,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Bradford, Sam",2,2012,LAR,WAS,1,24.4,6000.0,35.0,22.0,1.0,1,2.0,250.0,0,-3.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",2,2012,NE,ARI,1,15.54,9700.0,43.0,29.0,1.0,19,1.0,272.0,1,-13.5,47.0,71.0,2.0,0,0,0,0,0,0,0,1
"Brees, Drew",2,2012,NO,CAR,0,21.0,9600.0,26.0,19.0,0.0,3,2.0,320.0,1,-3.0,54.0,71.0,4.0,0,0,0,0,0,0,0,1
"Cassel, Matt",2,2012,KC,BUF,0,19.54,6000.0,31.0,23.0,0.0,15,3.0,299.0,0,-3.0,45.0,68.0,13.0,0,0,0,0,0,0,0,1
"Cutler, Jay",2,2012,CHI,GB,0,6.24,7200.0,45.0,23.0,3.0,27,1.0,309.0,0,-5.5,51.0,60.0,3.0,0,0,0,0,0,0,0,1
"Dalton, Andy",2,2012,CIN,CLE,1,24.12,6900.0,32.0,23.0,0.0,8,2.0,329.0,1,-7.0,39.5,76.0,5.0,0,0,0,0,0,0,0,1
"Daniel, Chase",2,2012,NO,CAR,0,0.0,5000.0,26.0,19.0,0.0,3,2.0,320.0,1,-3.0,54.0,71.0,4.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2,2012,BUF,KC,1,18.52,6800.0,27.0,19.0,1.0,14,3.0,266.0,1,-3.0,45.0,68.0,13.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2012,BAL,PHI,0,10.28,6800.0,37.0,22.0,1.0,7,0.0,221.0,0,-3.0,47.0,74.0,5.0,0,0,0,0,0,0,0,1
"Freeman, Josh",2,2012,TB,NYG,0,15.72,7200.0,33.0,23.0,2.0,2,1.0,303.0,0,-8.0,43.5,75.0,8.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",2,2012,JAX,HOU,1,6.62,5800.0,27.0,20.0,0.0,30,0.0,270.0,0,-7.0,40.0,85.0,9.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",2,2012,WAS,LAR,0,31.44,7500.0,52.0,24.0,2.0,4,3.0,339.0,1,-3.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Henne, Chad",2,2012,JAX,HOU,1,-1.08,5400.0,27.0,20.0,0.0,30,0.0,270.0,0,-7.0,40.0,85.0,9.0,0,0,0,0,0,0,0,1
"Kolb, Kevin",2,2012,ARI,NE,0,15.6,5700.0,34.0,18.0,1.0,20,1.0,153.0,0,-13.5,47.0,71.0,2.0,0,0,0,0,0,0,0,1
"Locker, Jake",2,2012,TEN,LAC,0,12.06,6000.0,31.0,23.0,0.0,6,2.0,236.0,0,-6.0,43.5,85.0,8.0,0,0,0,0,0,0,0,1
"Luck, Andrew",2,2012,IND,MIN,1,19.06,6800.0,35.0,21.0,1.0,18,2.0,333.0,0,-3.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",2,2012,NYG,TB,1,29.2,8400.0,29.0,22.0,1.0,21,3.0,307.0,1,-8.0,43.5,75.0,8.0,0,0,0,0,0,0,0,1
"Manning, Peyton",2,2012,DEN,ATL,0,10.54,8300.0,40.0,22.0,1.0,13,2.0,245.0,0,-3.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Newton, Cam",2,2012,CAR,NO,1,25.22,9000.0,24.0,16.0,0.0,11,1.0,138.0,0,-3.0,54.0,71.0,4.0,0,0,0,0,0,0,0,1
"Palmer, Carson",2,2012,OAK,MIA,0,18.62,6900.0,33.0,24.0,0.0,9,1.0,231.0,1,-2.0,41.0,83.0,8.0,0,0,0,0,0,0,0,1
"Ponder, Christian",2,2012,MIN,IND,0,16.5,6000.0,39.0,23.0,0.0,10,2.0,260.0,1,-3.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",2,2012,LAC,TEN,1,23.26,8100.0,46.0,32.0,0.0,26,1.0,297.0,1,-6.0,43.5,85.0,8.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2012,GB,CHI,1,11.16,9800.0,26.0,20.0,0.0,32,2.0,211.0,1,-5.5,51.0,60.0,3.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",2,2012,PIT,NYJ,1,19.0,7500.0,26.0,19.0,0.0,25,2.0,253.0,1,-4.5,43.0,71.0,5.0,0,0,0,0,0,0,0,1
"Romo, Tony",2,2012,DAL,SEA,0,12.94,8600.0,32.0,21.0,0.0,22,1.0,213.0,1,-3.0,43.0,71.0,6.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2012,ATL,DEN,1,18.66,8300.0,33.0,21.0,2.0,29,1.0,258.0,1,-3.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",2,2012,NYJ,PIT,0,9.52,6600.0,32.0,18.0,3.0,11,3.0,195.0,0,-4.5,43.0,71.0,5.0,0,0,0,0,0,0,0,1
"Schaub, Matt",2,2012,HOU,JAX,0,7.5,7000.0,36.0,20.0,3.0,31,0.0,219.0,1,-7.0,40.0,85.0,9.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2012,SF,DET,1,17.74,6800.0,44.0,30.0,1.0,23,2.0,303.0,1,-7.0,46.0,62.0,2.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2012,DET,SF,0,13.2,9200.0,35.0,22.0,1.0,16,2.0,250.0,0,-7.0,46.0,62.0,2.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",2,2012,MIA,OAK,1,19.4,5400.0,31.0,20.0,0.0,17,1.0,266.0,0,-2.0,41.0,83.0,8.0,0,0,0,0,0,0,0,1
"Tebow, Tim",2,2012,NYJ,PIT,0,2.2,5400.0,32.0,18.0,3.0,11,3.0,195.0,0,-4.5,43.0,71.0,5.0,0,0,0,0,0,0,0,1
