Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Bradford, Sam",3,2011,LAR,BAL,1,9.84,7400.0,31.0,16.5,0.5,1,2.0,205.0,0,-6.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,23.320999999999998,46.0,22.0,0.0,79.2,1.0,7.2,331.0,September
"Brady, Tom",3,2011,NE,BUF,0,27.98,9200.0,44.5,29.5,1.5,10,2.0,397.0,1,-7.5,54.5,81.0,8.0,0,0,0,0,0,0,0,1,34.053000000000004,40.0,31.0,0.0,135.7,3.0,10.58,423.0,September
"Brees, Drew",3,2011,NO,HOU,1,28.7,9600.0,40.0,23.0,0.0,5,2.0,278.0,1,-4.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,32.253,37.0,26.0,0.0,118.1,3.0,7.3,270.0,September
"Cassel, Matt",3,2011,KC,LAC,0,14.14,7300.0,32.5,20.5,0.5,29,4.0,265.0,0,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1,29.131,22.0,15.0,3.0,44.5,0.0,6.05,133.0,September
"Dalton, Andy",3,2011,CIN,SF,1,4.78,5900.0,32.5,17.0,0.5,26,2.0,204.0,1,-1.0,38.5,75.0,2.0,0,0,0,0,0,0,0,1,23.331,41.0,27.0,0.0,107.0,2.0,8.1,332.0,September
"Fitzpatrick, Ryan",3,2011,BUF,NE,1,20.16,8300.0,34.5,22.5,1.0,6,1.5,221.0,0,-7.5,54.5,81.0,8.0,0,0,0,0,0,0,0,1,28.305,46.0,28.0,1.0,89.4,3.0,5.74,264.0,September
"Flacco, Joe",3,2011,BAL,LAR,0,28.26,7800.0,41.5,26.0,2.0,24,1.0,319.0,1,-6.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,26.252,32.0,15.0,2.0,51.2,1.0,6.16,197.0,September
"Gabbert, Blaine",3,2011,JAX,CAR,0,8.76,5500.0,29.0,19.0,1.5,12,2.0,222.5,0,-3.5,43.5,75.0,4.0,0,0,1,0,0,0,0,0,21.345,6.0,5.0,0.0,102.8,0.0,8.67,52.0,September
"Henne, Chad",3,2011,MIA,CLE,0,15.8,7000.0,38.5,26.5,0.5,14,3.0,373.5,1,-2.0,42.5,77.0,5.0,0,0,0,0,0,0,0,1,26.085,30.0,12.0,1.0,56.3,1.0,5.67,170.0,September
"Manning, Eli",3,2011,NYG,PHI,0,25.86,8200.0,40.0,21.5,0.0,30,1.5,318.0,0,-8.0,46.5,79.0,5.0,0,0,0,0,0,0,0,1,30.265,30.0,19.0,1.0,94.2,2.0,7.43,223.0,September
"McCoy, Colt",3,2011,CLE,MIA,1,15.2,7100.0,32.5,17.0,0.5,13,1.5,182.0,0,-2.0,42.5,77.0,5.0,0,0,0,0,0,0,0,1,25.02,32.0,22.0,0.0,97.3,1.0,6.59,211.0,September
"Newton, Cam",3,2011,CAR,JAX,1,15.02,8000.0,28.5,18.5,0.0,27,2.0,308.5,1,-3.5,43.5,75.0,4.0,0,0,1,0,0,0,0,0,22.136999999999997,46.0,28.0,3.0,72.0,1.0,9.39,432.0,September
"Rivers, Philip",3,2011,LAC,KC,1,8.44,8900.0,27.5,19.0,0.5,17,2.0,231.0,1,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1,29.291,40.0,29.0,2.0,97.7,2.0,9.45,378.0,September
"Rodgers, Aaron",3,2011,GB,CHI,0,23.18,9900.0,47.5,30.0,1.5,11,2.0,425.5,1,-5.0,45.5,63.0,1.0,0,0,0,0,0,0,0,1,27.296999999999997,30.0,19.0,0.0,119.9,2.0,10.27,308.0,September
"Roethlisberger, Ben",3,2011,PIT,IND,0,15.06,8400.0,29.0,18.5,0.0,31,1.5,191.5,1,-11.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0,29.206999999999997,30.0,22.0,0.0,115.7,1.0,9.93,298.0,September
"Ryan, Matt",3,2011,ATL,TB,0,13.4,8300.0,34.5,24.0,1.0,19,2.0,313.0,0,-1.0,45.0,89.0,9.0,0,0,0,0,0,0,0,1,26.131,28.0,17.0,2.0,91.5,4.0,6.96,195.0,September
"Schaub, Matt",3,2011,HOU,NO,0,25.92,8000.0,30.5,14.0,0.5,3,1.0,183.5,0,-4.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,30.092,29.0,21.0,0.0,118.5,2.0,7.93,230.0,September
"Smith, Alex",3,2011,SF,CIN,0,8.04,7400.0,40.0,23.5,1.5,32,2.5,314.5,0,-1.0,38.5,75.0,2.0,0,0,0,0,0,0,0,1,27.141,24.0,16.0,1.0,99.1,2.0,7.46,179.0,September
"Stafford, Matthew",3,2011,DET,MIN,0,23.02,8400.0,34.5,22.0,2.0,16,0.5,199.5,1,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,23.23,39.0,23.0,1.0,106.1,4.0,7.54,294.0,September
"Bradford, Sam",3,2012,LAR,CHI,0,5.48,6300.0,35.0,22.0,1.0,25,2.0,250.0,0,-7.0,42.0,58.0,9.0,0,0,0,0,0,0,0,1,24.32,35.0,26.0,1.0,117.6,3.0,8.86,310.0,September
"Brady, Tom",3,2012,NE,BAL,0,18.1,9200.0,35.0,22.0,0.5,4,1.0,206.0,0,-3.0,48.0,67.0,5.0,0,0,0,0,0,0,0,1,35.051,46.0,28.0,1.0,79.6,1.0,6.87,316.0,September
"Brees, Drew",3,2012,NO,KC,1,20.5,9500.0,23.0,16.5,0.0,29,1.5,286.5,1,-8.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,33.251999999999995,49.0,31.0,2.0,72.2,1.0,6.63,325.0,September
"Cassel, Matt",3,2012,KC,NO,0,7.12,6100.0,25.0,16.5,0.0,12,2.5,238.5,0,-8.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,30.129,42.0,23.0,1.0,83.5,2.0,7.17,301.0,September
"Dalton, Andy",3,2012,CIN,WAS,0,25.72,7000.0,34.5,24.5,0.0,5,2.0,325.5,0,-3.0,49.5,67.0,6.0,0,0,0,0,0,0,0,1,24.33,31.0,24.0,1.0,128.2,3.0,10.26,318.0,September
"Fitzpatrick, Ryan",3,2012,BUF,CLE,0,19.32,6900.0,34.5,21.0,1.0,24,2.5,283.5,1,-3.0,45.0,53.0,9.0,0,0,0,0,0,0,0,1,29.304000000000002,19.0,10.0,0.0,120.1,2.0,9.37,178.0,September
"Flacco, Joe",3,2012,BAL,NE,1,26.58,6600.0,34.5,22.5,1.5,16,0.5,296.0,1,-3.0,48.0,67.0,5.0,0,0,0,0,0,0,0,1,27.250999999999998,42.0,22.0,1.0,66.8,1.0,5.52,232.0,September
"Gabbert, Blaine",3,2012,JAX,IND,0,11.3,5400.0,31.0,23.0,0.0,9,0.0,232.5,0,-3.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,22.344,19.0,7.0,0.0,62.8,1.0,2.79,53.0,September
"Luck, Andrew",3,2012,IND,JAX,1,24.52,7000.0,35.0,24.0,0.5,21,2.0,289.0,1,-3.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,23.011,31.0,20.0,0.0,107.5,2.0,7.23,224.0,September
"Manning, Eli",3,2012,NYG,CAR,0,16.02,8800.0,28.5,18.5,1.5,20,2.5,275.0,0,-3.0,49.0,75.0,3.0,0,0,0,0,0,0,0,1,31.261,51.0,31.0,3.0,89.5,3.0,10.0,510.0,September
"Newton, Cam",3,2012,CAR,NYG,1,13.28,9200.0,36.5,23.5,1.0,17,1.0,231.5,1,-3.0,49.0,75.0,3.0,0,0,0,0,0,0,0,1,23.131999999999998,20.0,14.0,0.0,129.2,1.0,12.65,253.0,September
"Rivers, Philip",3,2012,LAC,ATL,1,5.12,8200.0,38.0,23.5,0.5,10,1.0,235.5,1,-3.0,47.5,83.0,5.0,0,0,0,0,0,0,0,1,30.29,32.0,24.0,1.0,119.8,3.0,8.88,284.0,September
"Rodgers, Aaron",3,2012,GB,SEA,0,10.62,9400.0,26.5,15.5,2.0,18,1.5,168.5,1,-3.5,45.5,69.0,7.0,0,0,0,0,0,0,0,1,28.296999999999997,32.0,22.0,1.0,85.3,1.0,6.84,219.0,September
"Roethlisberger, Ben",3,2012,PIT,OAK,0,32.16,7600.0,26.5,14.5,0.0,14,1.5,195.5,1,-4.0,45.0,69.0,15.0,0,0,0,0,0,0,0,1,30.205,31.0,24.0,0.0,125.1,2.0,8.87,275.0,September
"Ryan, Matt",3,2012,ATL,LAC,0,22.4,8200.0,35.0,22.5,2.5,32,1.0,249.5,0,-3.0,47.5,83.0,5.0,0,0,0,0,0,0,0,1,27.129,36.0,24.0,0.0,101.5,2.0,6.08,219.0,September
"Schaub, Matt",3,2012,HOU,DEN,0,26.6,6700.0,28.5,14.5,1.5,11,0.5,147.5,1,-1.5,43.5,86.0,11.0,0,0,0,0,0,0,0,1,31.09,35.0,26.0,0.0,87.2,0.0,5.57,195.0,September
"Smith, Alex",3,2012,SF,MIN,0,11.76,7000.0,38.0,24.5,1.0,6,1.5,266.5,1,-7.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,28.139,31.0,20.0,0.0,107.7,2.0,7.29,226.0,September
"Stafford, Matthew",3,2012,DET,TEN,0,18.32,8800.0,33.0,21.0,0.5,8,2.0,238.0,1,-4.0,47.0,68.0,8.0,0,0,0,0,0,0,0,1,24.229,32.0,19.0,1.0,78.9,1.0,7.19,230.0,September
"Tannehill, Ryan",3,2012,MIA,NYJ,1,7.14,5700.0,39.5,22.0,0.5,19,1.0,319.5,0,-3.0,40.5,83.0,6.0,0,0,0,1,0,0,0,0,24.058000000000003,30.0,18.0,0.0,91.0,1.0,6.67,200.0,September
"Weeden, Brandon",3,2012,CLE,BUF,1,11.48,6000.0,43.5,26.5,2.5,13,2.5,317.5,0,-3.0,45.0,53.0,9.0,0,0,0,0,0,0,0,1,28.345,37.0,26.0,0.0,114.9,2.0,8.7,322.0,September
"Wilson, Russell",3,2012,SEA,GB,1,15.0,5400.0,38.0,21.5,1.0,23,1.0,233.0,0,-3.5,45.5,69.0,7.0,0,0,0,0,0,0,0,1,23.3,20.0,15.0,0.0,112.7,1.0,7.55,151.0,September
"Bradford, Sam",3,2013,LAR,DAL,0,13.6,7300.0,41.5,29.5,0.5,9,2.0,350.5,0,-3.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,25.318,55.0,32.0,1.0,87.8,3.0,6.4,352.0,September
"Brady, Tom",3,2013,NE,TB,1,16.5,8500.0,31.0,16.5,1.5,26,1.0,182.0,1,-7.5,45.0,72.0,9.0,0,0,0,0,0,0,0,1,36.05,39.0,19.0,0.0,71.0,1.0,4.74,185.0,September
"Brees, Drew",3,2013,NO,ARI,1,32.78,9500.0,30.0,17.0,1.0,31,1.5,214.5,1,-7.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,34.25,46.0,26.0,2.0,67.5,1.0,7.0,322.0,September
"Dalton, Andy",3,2013,CIN,GB,1,14.7,7700.0,35.0,20.5,1.0,23,1.5,246.5,0,-3.0,50.5,67.0,7.0,0,0,0,0,0,0,0,1,25.328000000000003,45.0,25.0,0.0,81.7,1.0,6.22,280.0,September
"Flacco, Joe",3,2013,BAL,HOU,1,6.84,7100.0,39.5,24.5,0.0,29,3.5,347.5,0,-1.0,44.5,73.0,9.0,0,0,0,0,0,0,0,1,28.249000000000002,33.0,22.0,0.0,94.4,1.0,6.39,211.0,September
"Henne, Chad",3,2013,JAX,SEA,0,7.9,5000.0,29.0,18.0,0.0,1,1.0,149.5,0,-20.0,39.5,61.0,17.0,0,0,0,0,0,0,0,1,28.081999999999997,38.0,25.0,0.0,92.1,1.0,6.34,241.0,September
"Luck, Andrew",3,2013,IND,SF,0,14.96,8600.0,31.5,21.0,1.0,30,1.0,268.0,0,-10.0,47.0,66.0,5.0,0,0,0,0,0,0,0,1,24.01,43.0,25.0,1.0,79.7,1.0,7.47,321.0,September
