Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
2,2011,2603,"McFadden, Darren",RB,OAK,a,BUF,27.8,9100.0,12.0,4,0.0,25.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2536,"Bush, Michael",RB,OAK,a,BUF,8.3,5900.0,12.0,4,0.0,25.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2665,"Reece, Marcel",RB,OAK,a,BUF,3.9,4500.0,12.0,4,0.0,25.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2820,"Jones, Taiwan",RB,OAK,a,BUF,0.4,4500.0,12.0,4,0.0,25.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2332,"Cartwright, Rock",RB,OAK,a,BUF,0.0,4500.0,12.0,4,0.0,25.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2520,"Jackson, Fred",RB,BUF,h,OAK,27.0,5900.0,14.0,1,0.0,66.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2775,"Spiller, C.J.",RB,BUF,h,OAK,7.4,5100.0,14.0,1,0.0,66.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2617,"Choice, Tashard",RB,BUF,h,OAK,3.9,5100.0,14.0,1,0.0,66.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2821,"White, Johnny",RB,BUF,h,OAK,0.0,4500.0,14.0,1,0.0,66.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2494,"McIntyre, Corey",RB,BUF,h,OAK,0.0,4500.0,14.0,1,0.0,66.0,BUF,-4.0,41.0,Sunny,66.0,5.0
2,2011,2720,"Best, Jahvid",RB,DET,h,KC,27.3,6700.0,11.0,28,0.0,28.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2787,"Williams, Keiland",RB,DET,h,KC,8.5,5100.0,11.0,28,0.0,28.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2503,"Harrison, Jerome",RB,DET,h,KC,0.6,4500.0,11.0,28,0.0,28.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2310,"Morris, Maurice",RB,DET,h,KC,0.0,5100.0,11.0,28,0.0,28.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,3953,"McCluster, Dexter",RB,KC,a,DET,4.9,4500.0,33.0,3,1.0,154.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2228,"Jones, Thomas",RB,KC,a,DET,4.0,5500.0,33.0,3,1.0,154.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2572,"McClain, Le'Ron",RB,KC,a,DET,3.7,4500.0,33.0,3,1.0,154.0,DET,-9.0,45.0,DOME,72.0,0.0
