Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Jones, Taiwan",23.054000000000002,2,2011,OAK,BUF,a,BUF,-4.0,41.0,Sunny,66.0,5.0,September,4.5,21.0,0.0,0.0,0.0,0.0,0.0,12.0,4,0.0,25.0,4500.0,0.4
"Charles, Jamaal",24.265,2,2011,KC,DET,a,DET,-9.0,45.0,DOME,72.0,0.0,September,10.0,56.0,0.0,5.0,6.0,9.0,1.0,33.0,3,1.0,154.0,8700.0,2.7
"Peterson, Adrian",26.180999999999997,2,2011,MIN,TB,h,MIN,-1.0,41.0,DOME,72.0,0.0,September,9.333333333333334,41.333333333333336,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,0.0,24.0,11,1.0,80.0,9100.0,27.1
"Blount, LeGarrette",24.287,2,2011,TB,MIN,a,MIN,-1.0,41.0,DOME,72.0,0.0,September,9.666666666666666,35.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.0,32.0,2,0.0,101.0,6300.0,19.1
"McCoy, LeSean",23.068,2,2011,PHI,ATL,a,PHI,-2.5,49.5,DOME,72.0,0.0,September,19.33333333333333,58.33333333333334,1.6666666666666667,2.0,3.333333333333333,12.666666666666664,0.0,24.0,5,1.0,157.0,8900.0,25.6
"Rodgers, Jacquizz",21.224,2,2011,ATL,PHI,h,PHI,-2.5,49.5,DOME,72.0,0.0,September,3.333333333333333,4.333333333333333,0.0,1.6666666666666667,1.6666666666666667,20.666666666666668,0.3333333333333333,26.0,9,0.0,92.0,4500.0,1.7
"Ridley, Stevan",22.234,2,2011,NE,LAC,h,NE,-7.0,53.5,Sunny,63.0,12.0,September,10.666666666666666,54.0,0.0,0.0,0.3333333333333333,0.0,0.0,13.0,7,0.0,39.0,4500.0,0.9
"Sproles, Darren",28.09,2,2011,NO,CHI,h,NO,-5.0,46.5,DOME,72.0,0.0,September,6.0,44.33333333333334,0.0,4.666666666666667,5.666666666666668,53.0,0.6666666666666666,23.0,19,2.0,102.0,5300.0,16.0
"Ingram, Mark",21.271,2,2011,NO,CHI,h,NO,-5.0,46.5,DOME,72.0,0.0,September,12.333333333333336,48.33333333333334,0.6666666666666666,1.0,1.6666666666666667,5.666666666666668,0.0,23.0,19,2.0,102.0,5900.0,3.1
"Lynch, Marshawn",25.149,2,2011,SEA,PIT,a,PIT,-14.0,40.0,Sunny,63.0,1.0,September,21.33333333333333,88.0,1.3333333333333333,2.0,2.0,12.333333333333336,0.0,24.0,6,0.0,63.0,6100.0,1.7
"Stewart, Jonathan",24.180999999999997,2,2011,CAR,GB,h,GB,-11.0,45.0,Sunny,67.0,1.0,September,11.0,50.66666666666666,0.3333333333333333,2.6666666666666665,4.666666666666667,18.0,0.0,21.0,13,1.0,100.0,5500.0,14.5
"Gore, Frank",28.127,2,2011,SF,DAL,h,DAL,-3.0,41.5,Sunny,72.0,3.0,September,17.0,73.33333333333333,1.0,0.3333333333333333,1.6666666666666667,4.333333333333333,0.0,17.0,30,0.0,38.0,8100.0,13.9
"Jones, Taiwan",23.061,3,2011,OAK,NYJ,h,NYJ,-3.0,41.0,Sunny,70.0,7.0,September,3.333333333333333,15.333333333333336,0.0,0.0,0.0,0.0,0.0,15.5,3,1.0,102.5,4500.0,0.8
"Ridley, Stevan",22.241,3,2011,NE,BUF,a,NE,-7.5,54.5,Sunny,81.0,8.0,September,8.666666666666666,46.0,0.0,0.0,0.3333333333333333,0.0,0.0,17.5,8,0.5,62.5,4500.0,5.5
"McCoy, LeSean",23.075,3,2011,PHI,NYG,h,PHI,-8.0,46.5,Sunny,79.0,5.0,September,16.333333333333332,77.33333333333333,1.6666666666666667,2.333333333333333,2.6666666666666665,8.666666666666666,0.0,24.5,2,1.0,144.5,9600.0,21.6
"Lewis, Dion",20.363,3,2011,PHI,NYG,h,PHI,-8.0,46.5,Sunny,79.0,5.0,September,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,24.5,2,1.0,144.5,4500.0,0.3
"Sproles, Darren",28.096999999999998,3,2011,NO,HOU,h,NO,-4.0,51.0,DOME,72.0,0.0,September,5.666666666666668,39.0,0.0,5.0,6.333333333333332,48.0,1.0,17.0,25,1.0,75.0,5900.0,17.5
"Ingram, Mark",21.278000000000002,3,2011,NO,HOU,h,NO,-4.0,51.0,DOME,72.0,0.0,September,14.333333333333336,61.66666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,0.0,17.0,25,1.0,75.0,5600.0,10.5
"Stewart, Jonathan",24.188000000000002,3,2011,CAR,JAX,h,CAR,-3.5,43.5,Rain,75.0,4.0,September,8.333333333333334,25.66666666666667,0.0,4.666666666666667,6.666666666666668,45.0,0.0,18.5,10,1.0,105.5,6100.0,10.0
"Peterson, Adrian",26.188000000000002,3,2011,MIN,DET,h,DET,-3.0,45.0,DOME,72.0,0.0,September,15.666666666666664,72.66666666666667,1.0,1.3333333333333333,2.333333333333333,11.666666666666664,0.0,20.0,20,1.5,84.5,9600.0,17.7
"Gore, Frank",28.134,3,2011,SF,CIN,a,CIN,-1.0,38.5,Sunny,75.0,2.0,September,20.33333333333333,65.0,1.0,1.3333333333333333,2.333333333333333,10.0,0.0,18.5,30,0.0,44.5,8000.0,2.2
"Blount, LeGarrette",24.294,3,2011,TB,ATL,h,TB,-1.0,45.0,Sunny,89.0,9.0,September,8.0,34.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,29.5,31,1.0,128.5,7000.0,9.9
"Rodgers, Jacquizz",21.230999999999998,3,2011,ATL,TB,a,TB,-1.0,45.0,Sunny,89.0,9.0,September,4.0,8.666666666666666,0.0,1.0,1.0,7.666666666666668,0.0,23.5,17,1.0,98.5,4500.0,3.6
"Lynch, Marshawn",25.156,3,2011,SEA,ARI,h,ARI,-3.0,43.0,Sunny,66.0,20.0,September,15.666666666666664,53.33333333333334,1.0,1.6666666666666667,2.0,10.0,0.0,26.5,19,1.0,89.0,5700.0,8.0
"Stewart, Jonathan",24.195,4,2011,CAR,CHI,a,CHI,-7.0,42.0,Sunny,60.0,8.0,October,9.0,35.666666666666664,0.0,4.333333333333333,5.0,44.66666666666666,0.0,22.0,2,0.6666666666666666,112.33333333333331,6500.0,10.5
